%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, 36688.578032085665, 30391.77869460329, -11757.263452680523, -37560.11725188699, 12287.089203249121, 22266.271384509968, -11617.00625622347, 14144.876795396423, 0.006, 0.93, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810249558E9, 0.0, 2022-07-10 18:40:10.249
19.0, 34575.779387447765, 30244.61480910955, -11591.033529166405, -37638.32600573612, 12528.130415455153, 19802.148020523553, -11371.49469512638, 13596.364986463188, 0.006, 0.93, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810256628E9, 0.0, 2022-07-10 18:40:10.256
20.0, 34775.224003222465, 30368.041141991755, -11461.102838647705, -36975.14974774716, 12520.687284551535, 21277.094933640354, -11370.801791048265, 14358.335954944607, 0.006, 0.93, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810264284E9, 0.0, 2022-07-10 18:40:10.264
21.0, 36996.16038753514, 30544.217591788485, -11617.72151204604, -36792.1336641471, 12262.591691326106, 24044.95615302994, -11617.5426980904, 15033.760968895074, 0.006, 0.93, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810264304E9, 0.0, 2022-07-10 18:40:10.264
22.0, 37013.68415518811, 30427.45207875396, -11757.621080591809, -37442.27885511862, 12248.37598185253, 22816.41487078844, -11634.73118957653, 14317.8792974805, 0.006, 0.93, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810272366E9, 0.0, 2022-07-10 18:40:10.272
23.0, 34883.24998417497, 30242.334931175108, -11620.4931283585, -37682.403645801984, 12502.537668053827, 20010.823906758298, -11392.952369803474, 13589.748870104417, 0.006, 0.93, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810272395E9, 0.0, 2022-07-10 18:40:10.272
24.0, 34512.367488428055, 30323.315301336683, -11457.750076979408, -37086.46143513459, 12553.164369245098, 20741.457729513375, -11336.782435987287, 14161.46178978226, 0.004, 0.934, 0.298, 192.0, 0.0, 32.0, 29.0, 48.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.657492810278401E9, 0.0, 2022-07-10 18:40:10.278
25.0, 36670.02608418776, 30526.962045068987, -11571.699270212564, -36739.58471293267, 12305.954075569402, 23764.46411186029, -11577.175447604115, 15009.710491861164, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810278444E9, 0.0, 2022-07-10 18:40:10.278
26.0, 37253.60778017137, 30455.190593622996, -11757.08463872488, -37318.78546700304, 12223.386731551496, 23307.303882515895, -11673.936149351139, 14500.53775316927, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810285526E9, 0.0, 2022-07-10 18:40:10.285
27.0, 35252.59020955446, 30246.693521343892, -11673.846742373318, -37713.8525502506, 12445.89834760408, 20352.783245180042, -11470.758792252398, 13622.762396664906, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810285544E9, 0.0, 2022-07-10 18:40:10.285
28.0, 34332.07831765155, 30282.299850261195, -11480.280635390358, -37226.18218972471, 12563.401468205628, 20283.224616435127, -11345.209043646937, 13962.844188552403, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810293465E9, 0.0, 2022-07-10 18:40:10.293
29.0, 36285.57607955648, 30504.85616980269, -11533.298973238347, -36722.15035225754, 12344.600241732627, 23357.0141621845, -11537.90343259614, 14939.883642182785, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810293485E9, 0.0, 2022-07-10 18:40:10.293
30.0, 37409.82412216951, 30496.630727843134, -11734.397618102745, -37184.67500027121, 12209.551001733662, 23718.419518282357, -11667.185922525636, 14681.497476279435, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810301503E9, 0.0, 2022-07-10 18:40:10.301
31.0, 35663.638790087556, 30286.054943329687, -11694.969140883582, -37698.16162564297, 12408.637989597082, 20797.135924951544, -11485.734461037453, 13725.111034525757, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810301526E9, 0.0, 2022-07-10 18:40:10.301
32.0, 34269.80635759907, 30260.66336162846, -11496.508001864911, -37344.82524929348, 12575.717279400502, 19958.23025205496, -11316.95643865543, 13812.72987279056, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810308148E9, 0.0, 2022-07-10 18:40:10.308
33.0, 35865.20682158552, 30475.620088055148, -11501.380682156168, -36744.502096712844, 12392.03064346679, 22837.55962104316, -11489.757775039408, 14813.372768565747, 0.004, 0.934, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810308168E9, 0.0, 2022-07-10 18:40:10.308
34.0, 37458.57327682654, 30524.637463645635, -11706.03325438896, -37056.13011790873, 12207.60639996605, 23990.976690170373, -11679.50173372051, 14818.379559323736, 0.004, 0.936, 0.298, 192.0, 0.0, 32.0, 29.0, 64.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.657492810315175E9, 0.0, 2022-07-10 18:40:10.315
35.0, 36097.32968775388, 30319.448449545915, -11720.248963862536, -37664.27638104873, 12364.135666386566, 21314.93643700319, -11531.130854026182, 13851.621908142795, 0.004, 0.936, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810323695E9, 0.0, 2022-07-10 18:40:10.323
36.0, 34326.89271293792, 30238.98216950681, -11523.151281255638, -37478.53338462512, 12568.721183385991, 19757.28806940175, -11327.5735172717, 13677.211246158035, 0.004, 0.936, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810323715E9, 0.0, 2022-07-10 18:40:10.323
37.0, 35444.50228744773, 30436.459831769447, -11470.199998641016, -36808.76336202185, 12446.524196448827, 22244.72430285505, -11429.07278884325, 14650.205034042006, 0.004, 0.936, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810329988E9, 0.0, 2022-07-10 18:40:10.329
38.0, 37391.227470782695, 30546.430414489558, -11673.667928417675, -36947.47828811149, 12212.836708168592, 24130.83155522723, -11667.297681247912, 14925.734987942576, 0.004, 0.936, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810330028E9, 0.0, 2022-07-10 18:40:10.330
39.0, 36492.84380589054, 30357.714636053403, -11741.974859473094, -37606.96650826532, 12308.457470948395, 21871.830150107166, -11593.156944889659, 13997.86937211387, 0.004, 0.936, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810339242E9, 0.0, 2022-07-10 18:40:10.339
40.0, 34471.70966526385, 30224.162962932944, -11562.825627663808, -37579.45151084084, 12550.213938976996, 19720.631208495048, -11343.107979668139, 13593.347500961721, 0.004, 0.936, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810339288E9, 0.0, 2022-07-10 18:40:10.339
41.0, 35051.96095132363, 30386.503682911836, -11467.093106161727, -36907.26749983639, 12491.8982376931, 21633.560554213593, -11388.929055801518, 14458.896453249034, 0.004, 0.936, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810345842E9, 0.0, 2022-07-10 18:40:10.345
42.0, 37205.23860517009, 30541.065995820285, -11644.834178070329, -36863.569839426265, 12241.13401664901, 24085.345755260678, -11636.96636402206, 14984.922407260228, 0.004, 0.936, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810345863E9, 0.0, 2022-07-10 18:40:10.345
43.0, 36831.83036229973, 30398.9759563179, -11755.430609635188, -37531.3058532841, 12275.37688915454, 22396.62675817332, -11619.599058580287, 14157.885510669412, 0.004, 0.936, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810354253E9, 0.0, 2022-07-10 18:40:10.354
44.0, 34694.422447016535, 30232.142535703486, -11607.327950874324, -37665.32691303813, 12515.501679837906, 19812.49687820636, -11391.141878502594, 13540.239756135912, 0.004, 0.93, 0.302, 192.0, 0.0, 32.0, 29.0, 16.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.657492810354275E9, 0.0, 2022-07-10 18:40:10.354
45.0, 34699.183368585516, 30344.19183065794, -11472.390469597634, -37028.57041699534, 12521.201374674009, 21046.089654694755, -11360.743506043376, 14248.63359315796, 0.004, 0.93, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810360525E9, 0.0, 2022-07-10 18:40:10.360
46.0, 36912.83308420576, 30536.349777740215, -11613.832308510819, -36793.653582770065, 12270.437153629919, 23916.567732878655, -11612.066520698849, 14986.084697971904, 0.004, 0.93, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810360543E9, 0.0, 2022-07-10 18:40:10.360
47.0, 37127.43218272116, 30435.655168969057, -11774.764868589029, -37419.30126181856, 12226.493624030785, 22945.987933395856, -11669.532855693444, 14336.475948867315, 0.004, 0.93, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810368522E9, 0.0, 2022-07-10 18:40:10.368
48.0, 35021.02613699748, 30238.736300317803, -11662.939091079128, -37721.16157068749, 12452.000373840378, 20058.321363725827, -11438.12524534765, 13544.352477115688, 0.004, 0.93, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810368552E9, 0.0, 2022-07-10 18:40:10.368
49.0, 34452.62127549902, 30304.115152849576, -11481.018242957383, -37157.62938948028, 12535.126511469665, 20513.67110176934, -11349.72409602691, 14041.768198224092, 0.004, 0.93, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810375417E9, 0.0, 2022-07-10 18:40:10.375
50.0, 36563.452966624856, 30522.178771755553, -11567.273624810414, -36752.88400088358, 12299.0026830438, 23580.911586393308, -11589.357148332258, 14943.57168001791, 0.004, 0.93, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810382905E9, 0.0, 2022-07-10 18:40:10.382
51.0, 37342.14303995884, 30481.02921021333, -11751.496702611053, -37285.391960786816, 12203.404272008453, 23410.792459343967, -11694.611512972298, 14521.324875512706, 0.004, 0.93, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810382959E9, 0.0, 2022-07-10 18:40:10.382
52.0, 35415.467371400286, 30276.913079847465, -11681.826315143862, -37724.782553289246, 12427.927545062012, 20450.10274053845, -11457.951242679506, 13620.840146641749, 0.004, 0.93, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810390027E9, 0.0, 2022-07-10 18:40:10.390
53.0, 34320.00837564569, 30281.76340839427, -11489.646016317132, -37279.53580373953, 12561.881549582668, 20117.039396409917, -11310.675598463487, 13884.389565514275, 0.004, 0.93, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810390046E9, 0.0, 2022-07-10 18:40:10.390
54.0, 36159.713406528645, 30497.41303889907, -11530.683819137075, -36740.232913521875, 12355.843169193646, 23142.750339835926, -11505.225182202481, 14872.336670438848, 0.006, 0.932, 0.3, 192.0, 0.0, 48.0, 29.0, 32.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.657492810398304E9, 0.0, 2022-07-10 18:40:10.398
55.0, 37456.51691633665, 30519.720079865467, -11727.759149999518, -37143.10075558433, 12215.250696569765, 23785.541806881643, -11662.804980612396, 14704.318607368305, 0.006, 0.932, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810398329E9, 0.0, 2022-07-10 18:40:10.398
56.0, 35822.470286186974, 30310.105420363598, -11703.84278343234, -37689.15387262748, 12396.791565035768, 20928.67594107103, -11495.993911742438, 13736.085741053314, 0.006, 0.932, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810405183E9, 0.0, 2022-07-10 18:40:10.405
57.0, 34283.68679090581, 30256.8412133266, -11513.987066028962, -37400.9281278763, 12566.910692085112, 19823.382177756095, -11312.419034531002, 13739.617316677251, 0.006, 0.932, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810405202E9, 0.0, 2022-07-10 18:40:10.405
58.0, 35722.11095358264, 30463.192518137996, -11498.51965886589, -36776.867422684125, 12400.79252729327, 22587.17537965481, -11469.618853285177, 14735.298125183359, 0.006, 0.932, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810412833E9, 0.0, 2022-07-10 18:40:10.412
59.0, 37451.59953255648, 30538.361434741193, -11702.702844465119, -37027.02814662793, 12197.682225427894, 24011.56264681371, -11684.955559367605, 14828.16962339516, 0.006, 0.932, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810412883E9, 0.0, 2022-07-10 18:40:10.412
60.0, 36234.100012075905, 30345.197659158428, -11729.234365133569, -37650.75357565327, 12349.405866790517, 21456.758255572113, -11550.465112980022, 13867.536350194974, 0.006, 0.932, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810421188E9, 0.0, 2022-07-10 18:40:10.421
61.0, 34358.296913897626, 30240.70325382987, -11540.160958786126, -37518.610062433494, 12562.753267616425, 19686.27657726724, -11333.00499117434, 13626.405731011122, 0.006, 0.932, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810421337E9, 0.0, 2022-07-10 18:40:10.421
62.0, 35298.52304441012, 30420.97007286192, -11474.357423109703, -36853.31038872128, 12465.344365280196, 21998.765706868853, -11410.476137456435, 14577.651271540079, 0.006, 0.932, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574928104287E9, 0.0, 2022-07-10 18:40:10.428
63.0, 37327.50264734062, 30546.743338911932, -11668.974062082061, -36923.472514566485, 12220.41394953894, 24092.297147786277, -11640.386180923722, 14944.465749796123, 0.006, 0.932, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749281042872E9, 0.0, 2022-07-10 18:40:10.428
64.0, 36596.26532748524, 30375.752493828833, -11758.068115480914, -37590.336810390574, 12286.061023004178, 22004.68891914951, -11584.14919187417, 14044.20453836972, 0.004, 0.93, 0.296, 192.0, 0.0, 32.0, 29.0, 16.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.657492810435185E9, 0.0, 2022-07-10 18:40:10.435
65.0, 34509.148837226494, 30230.756727547257, -11588.910113443151, -37625.04906952966, 12530.790273045335, 19681.828580120633, -11363.045735722273, 13556.757695288385, 0.004, 0.93, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810435214E9, 0.0, 2022-07-10 18:40:10.435
66.0, 34888.45794063305, 30376.512453140316, -11474.89386497663, -36960.88933478467, 12489.730118480937, 21374.45913248767, -11391.991244791896, 14365.577920148125, 0.004, 0.93, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749281044235E9, 0.0, 2022-07-10 18:40:10.442
67.0, 37098.26315620699, 30546.922152867577, -11646.890538560217, -36841.01692927086, 12233.154443878466, 24015.831830004674, -11633.546547120399, 14980.764982791541, 0.004, 0.93, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810450418E9, 0.0, 2022-07-10 18:40:10.450
68.0, 36939.409308363116, 30415.426840237003, -11775.703641856151, -37501.46627443627, 12247.817188241148, 22565.47183578871, -11630.663172085664, 14216.715302075781, 0.004, 0.93, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749281045044E9, 0.0, 2022-07-10 18:40:10.450
69.0, 34799.38623897865, 30240.435032896406, -11633.25597444248, -37688.30450633818, 12488.23255160243, 19847.857337934656, -11392.952369803474, 13538.988058446415, 0.004, 0.93, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810458406E9, 0.0, 2022-07-10 18:40:10.458
70.0, 34599.29342261475, 30337.754528254813, -11479.766545267887, -37073.855051261795, 12513.892354237123, 20809.541143124243, -11355.423790863013, 14179.56670279106, 0.004, 0.93, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810458455E9, 0.0, 2022-07-10 18:40:10.458
71.0, 36797.699248516474, 30530.381861970647, -11601.58355254931, -36770.87715517011, 12275.846275788103, 23784.33481268106, -11584.037433151894, 14989.996253251584, 0.004, 0.93, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810465214E9, 0.0, 2022-07-10 18:40:10.465
72.0, 37216.883864031304, 30450.027340653818, -11766.785295818485, -37370.79797635054, 12229.354647321064, 23088.815580465267, -11650.265651972968, 14418.015112640276, 0.004, 0.93, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810465365E9, 0.0, 2022-07-10 18:40:10.465
73.0, 35149.43690889322, 30248.995751022787, -11661.30741373389, -37714.54545432871, 12464.115019335153, 20154.098588716817, -11419.416835238557, 13587.178419492056, 0.004, 0.93, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810473061E9, 0.0, 2022-07-10 18:40:10.473
74.0, 34393.00917303672, 30294.235681800328, -11480.772373768375, -37192.4310555972, 12550.258642465908, 20346.59181196592, -11317.582287500178, 14002.652645427304, 0.01, 0.932, 0.302, 192.0, 0.0, 80.0, 29.0, 32.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.657492810473112E9, 0.0, 2022-07-10 18:40:10.473
75.0, 36426.146200435905, 30522.201123500006, -11547.089999567272, -36737.90833209852, 12334.899584639024, 23418.30264548095, -11529.499176680943, 14942.208223606138, 0.01, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810481118E9, 0.0, 2022-07-10 18:40:10.481
76.0, 37393.64145918387, 30492.45095162999, -11749.462693865622, -37240.08497477591, 12210.154498833956, 23517.186762951227, -11672.326823750356, 14593.69982405899, 0.01, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810481138E9, 0.0, 2022-07-10 18:40:10.481
77.0, 35547.70029159788, 30278.47770195934, -11694.455050761111, -37717.31707064117, 12406.603980851649, 20552.49608188821, -11483.141658680637, 13653.026658657393, 0.01, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749281048838E9, 0.0, 2022-07-10 18:40:10.488
78.0, 34285.20670952877, 30270.587536166615, -11494.60810358621, -37320.30538562601, 12558.171160003087, 19943.18752803654, -11323.90783118103, 13822.698750817628, 0.01, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749281048848E9, 0.0, 2022-07-10 18:40:10.488
79.0, 36007.96741342156, 30491.04279172931, -11514.143528240149, -36744.61385543512, 12367.68959375496, 22912.840296368635, -11508.510888637411, 14828.214326884072, 0.01, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810496993E9, 0.0, 2022-07-10 18:40:10.496
80.0, 37473.32542816704, 30528.48196369195, -11720.338370840356, -37106.15332199971, 12191.51314395823, 23834.737996427775, -11684.866152389784, 14749.49148291248, 0.01, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810497013E9, 0.0, 2022-07-10 18:40:10.497
81.0, 35978.708979929565, 30323.561170525692, -11712.112928880802, -37675.83223293212, 12375.713870014415, 21069.000192761447, -11513.629438117676, 13782.711479987083, 0.01, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810503289E9, 0.0, 2022-07-10 18:40:10.503
82.0, 34300.048267847094, 30253.0414167692, -11514.545859640344, -37440.110735906455, 12581.953416103534, 19717.725481715857, -11313.6707322205, 13683.961472983538, 0.01, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574928105128E9, 0.0, 2022-07-10 18:40:10.512
83.0, 35573.0471698102, 30452.55308777727, -11482.426402858067, -36798.123931661125, 12440.958612079456, 22342.04379821346, -11438.795797681309, 14673.495551764436, 0.01, 0.932, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810512821E9, 0.0, 2022-07-10 18:40:10.512
84.0, 37427.8843316894, 30552.130109325662, -11686.140201823737, -36987.91259383113, 12223.36437980704, 24008.74632701234, -11654.892463075217, 14872.604891372312, 0.01, 0.936, 0.3, 192.0, 0.0, 80.0, 29.0, 64.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.657492810519296E9, 0.0, 2022-07-10 18:40:10.519
85.0, 36386.02481913863, 30362.475557622383, -11745.327621141389, -37628.87121783152, 12322.002628088312, 21608.437193445825, -11570.469924267521, 13921.582868287906, 0.01, 0.936, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810519347E9, 0.0, 2022-07-10 18:40:10.519
86.0, 34432.81762991162, 30241.08323348561, -11563.607938719742, -37553.32232157258, 12551.130360499665, 19629.726663795314, -11338.548223799256, 13585.010300279893, 0.01, 0.936, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810525606E9, 0.0, 2022-07-10 18:40:10.525
87.0, 35177.04131329552, 30407.78254363329, -11481.487629590945, -36888.29086879383, 12480.18592359852, 21725.180354735894, -11401.647198396588, 14486.791430329256, 0.01, 0.936, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810525685E9, 0.0, 2022-07-10 18:40:10.525
88.0, 37282.01684737406, 30559.70735069601, -11658.35698346579, -36886.972115870965, 12238.09417940309, 24022.671463807997, -11638.866262300762, 14937.693171226165, 0.01, 0.936, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810534357E9, 0.0, 2022-07-10 18:40:10.534
89.0, 36757.019073607815, 30405.033279065286, -11759.744496315063, -37547.28735056965, 12275.1980751989, 22160.771150680917, -11617.00625622347, 14081.822524288002, 0.01, 0.936, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810534409E9, 0.0, 2022-07-10 18:40:10.534
90.0, 34645.24860921486, 30245.106547487565, -11602.611732794254, -37636.53786617969, 12508.416176845572, 19696.647786694502, -11390.963064546952, 13534.294192110801, 0.01, 0.936, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810540413E9, 0.0, 2022-07-10 18:40:10.540
91.0, 34812.39495425164, 30378.367647930107, -11469.261225373892, -36990.14776827666, 12511.321903624763, 21134.200231337578, -11377.484962640401, 14291.884218678979, 0.01, 0.936, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810540434E9, 0.0, 2022-07-10 18:40:10.540
92.0, 37038.271074088945, 30568.7151037115, -11616.514517845455, -36797.565138049744, 12264.37983088253, 23920.523991647246, -11622.817709781852, 14988.811610795452, 0.01, 0.936, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810548046E9, 0.0, 2022-07-10 18:40:10.548
93.0, 37091.66939159267, 30456.844622712688, -11758.716316070118, -37438.74727949468, 12256.221444156343, 22736.663846571904, -11625.768140049951, 14293.784116957679, 0.01, 0.936, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492810548112E9, 0.0, 2022-07-10 18:40:10.548
94.0, 34962.57632524685, 30271.36984722255, -11624.53879410491, -37688.03628540472, 12498.983740685433, 19926.17785050605, -11378.423735907523, 13552.44380860851, 0.006, 0.9380000000000001, 0.296, 192.0, 0.0, 48.0, 29.0, 80.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.657492810556017E9, 0.0, 2022-07-10 18:40:10.556
