%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
33.0, 39073.21859278901, 32244.850068670523, -10515.422882488117, -36543.06817568161, 12940.296583211015, 15187.563322492042, -10699.98123645559, 9648.62223251131, 0.048, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850078701E9, 0.0, 2022-07-10 18:40:50.078
34.0, 39343.69705244268, 32415.773858520253, -10483.079908261288, -36618.12533356254, 13002.121508374395, 14252.120465292986, -10667.280634317474, 9339.475254949959, 0.048, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850086671E9, 0.0, 2022-07-10 18:40:50.086
35.0, 39489.16220535782, 32406.87786422704, -10433.391980337141, -36451.224857714755, 13017.365398092914, 14502.661168892524, -10664.419611027195, 9503.6935214631, 0.048, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850086721E9, 0.0, 2022-07-10 18:40:50.086
36.0, 39200.33296350634, 32214.541103189124, -10478.0731175033, -36353.86065886744, 12940.162472744283, 15506.142736213535, -10696.82964048739, 9847.061019785526, 0.048, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850092657E9, 0.0, 2022-07-10 18:40:50.092
37.0, 38996.88738547413, 32185.93087028633, -10536.925260654123, -36511.619271232994, 12914.41326313177, 15332.424978306888, -10718.041445975477, 9691.87285803233, 0.048, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850100285E9, 0.0, 2022-07-10 18:40:50.100
38.0, 39212.04527760092, 32364.901288139976, -10510.03611207439, -36612.87267361554, 12985.67062445529, 14333.905498254955, -10685.184381626175, 9308.361626668171, 0.048, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285010032E9, 0.0, 2022-07-10 18:40:50.100
39.0, 39401.208090926186, 32393.444465809403, -10462.896283018146, -36481.19854702932, 13017.611267281924, 14318.952181214356, -10638.357476992307, 9397.545087044846, 0.048, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850108332E9, 0.0, 2022-07-10 18:40:50.108
40.0, 39167.36414043476, 32238.926856389866, -10460.482294616973, -36325.33983294247, 12979.099211585428, 15362.242205410268, -10652.372020765784, 9850.592595409466, 0.048, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850108352E9, 0.0, 2022-07-10 18:40:50.108
41.0, 38916.868140324135, 32167.13305319942, -10526.151719826667, -36462.26661947568, 12934.552184886, 15473.509189308787, -10711.268867405519, 9799.496507584632, 0.048, 0.966, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850115528E9, 0.0, 2022-07-10 18:40:50.115
42.0, 39095.99502038897, 32299.477732119292, -10524.855318648259, -36612.40328698198, 12976.774630162077, 14482.075212249187, -10689.900599706245, 9407.178688905084, 0.054, 0.964, 0.216, 192.0, 1.0, 176.0, 30.0, 32.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.657492850115552E9, 0.0, 2022-07-10 18:40:50.115
43.0, 39366.22761085363, 32364.007218361763, -10471.054669744333, -36520.89524518195, 13027.446034842258, 14210.747386306213, -10642.827825883369, 9386.793897961843, 0.054, 0.964, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850122838E9, 0.0, 2022-07-10 18:40:50.122
44.0, 39208.37959151025, 32205.242777495718, -10466.673727831094, -36353.65949316734, 12990.699766957732, 15181.99773812267, -10665.626605227782, 9766.103001368405, 0.054, 0.964, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850122857E9, 0.0, 2022-07-10 18:40:50.122
45.0, 38913.023640277825, 32089.52779645059, -10541.552071756372, -36444.675796589356, 12920.090606223417, 15558.155245561034, -10732.503024638061, 9804.346836131435, 0.054, 0.964, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850131038E9, 0.0, 2022-07-10 18:40:50.131
46.0, 39014.99229848293, 32211.47891419875, -10553.353792828775, -36622.305109775676, 12949.304336226503, 14640.012638570386, -10723.785844300492, 9415.426482609091, 0.054, 0.964, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850131072E9, 0.0, 2022-07-10 18:40:50.131
47.0, 39323.62518592181, 32331.999520301764, -10489.78543159788, -36562.42478637991, 13019.466462071714, 14146.55317623057, -10663.279672059974, 9311.692036592012, 0.054, 0.964, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850138898E9, 0.0, 2022-07-10 18:40:50.138
48.0, 39248.74684199654, 32197.106742513984, -10475.904998291135, -36371.22796430921, 12990.275083813081, 15019.277038488037, -10682.166896124709, 9685.144982951282, 0.054, 0.964, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850138917E9, 0.0, 2022-07-10 18:40:50.138
49.0, 38931.59793992018, 32061.990447281656, -10538.311068810353, -36405.4931885592, 12930.260649950582, 15664.19192125701, -10750.116199268843, 9836.332182446979, 0.054, 0.964, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285014584E9, 0.0, 2022-07-10 18:40:50.145
50.0, 38945.9924633494, 32152.51501232565, -10556.70655449707, -36594.968926306836, 12953.595871161924, 14873.007222772507, -10751.613766147348, 9478.30193976187, 0.054, 0.964, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850145886E9, 0.0, 2022-07-10 18:40:50.145
51.0, 39263.141365425756, 32287.228976157785, -10493.786393855382, -36577.04282725368, 13030.15059592135, 14154.935080401312, -10712.721730795114, 9285.495792090393, 0.054, 0.964, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850152498E9, 0.0, 2022-07-10 18:40:50.152
52.0, 39276.73122605458, 32181.058189995074, -10481.850562316247, -36396.95482217727, 13008.000017166141, 14816.926695934142, -10770.031603578522, 9591.245304494538, 0.06, 0.9520000000000001, 0.218, 192.0, 1.0, 224.0, 29.0, 192.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.657492850160892E9, 0.0, 2022-07-10 18:40:50.160
53.0, 38940.069251068744, 31992.118894114366, -10554.538435284905, -36398.47474080024, 12911.663998563767, 15639.023857000335, -10914.692093693267, 9809.84536526744, 0.06, 0.9520000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850160939E9, 0.0, 2022-07-10 18:40:50.160
54.0, 38873.21518340292, 32025.311234630495, -10583.171019932153, -36589.89508031548, 12923.532774869534, 15039.572422453455, -10926.203242087751, 9502.754748195977, 0.06, 0.9520000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850168784E9, 0.0, 2022-07-10 18:40:50.168
55.0, 39180.68578013012, 32161.679227552326, -10539.048676377377, -36628.451839500885, 12987.99520587864, 14165.552159017583, -10886.238323001662, 9240.837006668688, 0.06, 0.9520000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850168812E9, 0.0, 2022-07-10 18:40:50.168
56.0, 39294.76908383001, 32122.831895689, -10493.071138032812, -36442.910008777384, 12994.14193560385, 14611.335350434227, -10866.367622180895, 9519.071521648351, 0.06, 0.9520000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850175166E9, 0.0, 2022-07-10 18:40:50.175
57.0, 38977.95545792049, 31937.915913810244, -10532.298449551876, -36382.023856881126, 12946.599775147411, 15584.642062740573, -10895.626055672892, 9846.636336640875, 0.06, 0.9520000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850175189E9, 0.0, 2022-07-10 18:40:50.175
58.0, 38840.805153942725, 31953.0927482954, -10577.247807651498, -36560.010797978735, 12925.790301059522, 15239.911108006372, -10942.989402173687, 9618.357970518824, 0.06, 0.9520000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850183266E9, 0.0, 2022-07-10 18:40:50.183
59.0, 39136.29521564188, 32134.34304408348, -10522.866013391735, -36632.58691222512, 13010.302246845038, 14278.54022723916, -10873.117849006398, 9310.596801113701, 0.06, 0.9520000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850183296E9, 0.0, 2022-07-10 18:40:50.183
60.0, 39338.19852330667, 32144.915419210844, -10464.460905130018, -36467.63103814495, 13037.5266715916, 14476.397869157538, -10816.769101234568, 9498.127937093728, 0.06, 0.9520000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850191258E9, 0.0, 2022-07-10 18:40:50.191
61.0, 39060.70161589404, 31956.311399496964, -10507.823289373313, -36377.21823182324, 12948.007935048097, 15497.850239020616, -10874.660119373813, 9841.383676693878, 0.06, 0.9520000000000001, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285019129E9, 0.0, 2022-07-10 18:40:50.191
62.0, 38835.61954922909, 31931.679777107216, -10559.478170809529, -36532.674614509895, 12917.721321311155, 15402.564752407641, -10918.335428039483, 9701.104128492372, 0.068, 0.934, 0.22, 192.0, 2.0, 32.0, 29.0, 48.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.657492850198207E9, 0.0, 2022-07-10 18:40:50.198
63.0, 39096.62086923372, 32111.253692061153, -10530.286792550898, -36645.90855192048, 12972.237226037649, 14415.04233062772, -10876.515314163604, 9343.543272440824, 0.068, 0.934, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285019827E9, 0.0, 2022-07-10 18:40:50.198
64.0, 39362.00313115158, 32164.763768287157, -10480.129477993189, -36535.04389942216, 12999.506354273124, 14314.97357070131, -10832.48237758665, 9388.604389262724, 0.068, 0.934, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850205826E9, 0.0, 2022-07-10 18:40:50.205
65.0, 39160.569210120346, 32003.8535599534, -10490.612446142728, -36393.557357020065, 12955.719286885178, 15330.41332130591, -10859.90796803331, 9766.728850213152, 0.068, 0.934, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850205848E9, 0.0, 2022-07-10 18:40:50.205
66.0, 38876.99262821587, 31936.351291698375, -10541.887347923202, -36512.22276833329, 12915.866126521365, 15514.25641945081, -10906.01961684461, 9741.381972000834, 0.068, 0.934, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850213106E9, 0.0, 2022-07-10 18:40:50.213
67.0, 39057.99705481494, 32091.78532264058, -10529.504481494962, -36657.26323810378, 12953.148836272818, 14550.717419471433, -10862.299604690028, 9368.890150653142, 0.068, 0.934, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285022086E9, 0.0, 2022-07-10 18:40:50.220
68.0, 39378.58812553741, 32204.929853073343, -10460.795219039348, -36571.834870795596, 13020.964028950219, 14211.864973528978, -10797.390138791818, 9332.859138591188, 0.068, 0.934, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850220879E9, 0.0, 2022-07-10 18:40:50.220
69.0, 39257.19580140064, 32085.25861325963, -10456.123704448188, -36391.456293041265, 12969.219740536182, 15161.210615779235, -10808.655417997292, 9714.358712954368, 0.068, 0.934, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850227567E9, 0.0, 2022-07-10 18:40:50.227
70.0, 38935.822419622236, 31990.308402813484, -10518.350961011764, -36470.82733760206, 12909.182954929229, 15602.501106560363, -10857.762200565601, 9776.250693351114, 0.068, 0.934, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850227644E9, 0.0, 2022-07-10 18:40:50.227
71.0, 39035.13122023716, 32134.45480280576, -10524.408283759152, -36643.561618752676, 12945.482187924646, 14729.754892558443, -10836.438636355238, 9406.552840060334, 0.068, 0.934, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850235443E9, 0.0, 2022-07-10 18:40:50.235
72.0, 39369.78153822202, 32277.528319064182, -10462.672765573594, -36602.1885397659, 13015.711369003222, 14147.290783797596, -10766.008289576566, 9264.59691102468, 0.074, 0.9400000000000001, 0.23, 192.0, 2.0, 80.0, 29.0, 96.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.657492850235462E9, 0.0, 2022-07-10 18:40:50.235
73.0, 39329.92837785821, 32171.268125923652, -10439.292840873342, -36405.87316821494, 12998.791098450554, 14940.218918349616, -10751.345545213884, 9624.258831055025, 0.074, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850246987E9, 0.0, 2022-07-10 18:40:50.246
74.0, 39011.2595571589, 32037.895266758835, -10496.647417145661, -36414.43388634132, 12926.885536537831, 15654.535967652319, -10807.738996474623, 9823.94931601874, 0.074, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850247005E9, 0.0, 2022-07-10 18:40:50.247
75.0, 39028.24688294493, 32142.300265109574, -10522.79895815837, -36608.26821425775, 12939.89425181082, 14933.491043268568, -10795.646702724303, 9486.035643343406, 0.074, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850253351E9, 0.0, 2022-07-10 18:40:50.253
76.0, 39378.901049959786, 32314.6769183489, -10463.678594074083, -36609.363449736054, 13005.653083998333, 14171.542426531605, -10727.228012946607, 9280.64546354359, 0.074, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850253374E9, 0.0, 2022-07-10 18:40:50.253
77.0, 39438.33433846645, 32249.633341983958, -10443.1149891752, -36437.72440406375, 12997.651159483334, 14749.87146256822, -10723.607030344849, 9566.636033849243, 0.074, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850259796E9, 0.0, 2022-07-10 18:40:50.259
78.0, 39089.043627863364, 32089.438389472773, -10495.641588645172, -36418.7477730212, 12931.98173427364, 15596.063804157235, -10784.627292707837, 9814.18160369177, 0.074, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850259832E9, 0.0, 2022-07-10 18:40:50.259
79.0, 39022.54718810883, 32168.161233444363, -10511.064292319334, -36577.04282725368, 12943.626993134856, 15109.689844809753, -10780.626330450337, 9572.983929274551, 0.074, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850265835E9, 0.0, 2022-07-10 18:40:50.265
80.0, 39339.87490414082, 32338.45917444935, -10476.463791902517, -36639.00186288379, 13002.210915352216, 14208.065176971577, -10754.899472582278, 9283.439431600504, 0.074, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850265875E9, 0.0, 2022-07-10 18:40:50.265
81.0, 39474.454757506224, 32325.11518300953, -10431.02269542488, -36466.625209644466, 13016.38192133688, 14546.939974658488, -10735.11817873933, 9485.20862879856, 0.074, 0.9400000000000001, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850272521E9, 0.0, 2022-07-10 18:40:50.272
82.0, 39185.536108676926, 32152.26914313664, -10474.340376179263, -36382.023856881126, 12933.233431963139, 15548.231071022878, -10802.575743505447, 9812.84049902445, 0.062, 0.9560000000000001, 0.22, 192.0, 1.0, 240.0, 29.0, 224.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.657492850272556E9, 0.0, 2022-07-10 18:40:50.272
83.0, 39022.994222997935, 32157.03006470562, -10520.809652901848, -36553.9758269758, 12914.815594531965, 15276.83618984654, -10813.818670966468, 9617.821528651897, 0.062, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850280749E9, 0.0, 2022-07-10 18:40:50.280
84.0, 39300.35701994384, 32335.084061036596, -10485.426841429096, -36651.13886012302, 12995.214819337705, 14289.224361088796, -10735.073475250421, 9280.17607691003, 0.062, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850288393E9, 0.0, 2022-07-10 18:40:50.288
85.0, 39518.13006617189, 32373.17143358844, -10424.853613955214, -36495.39190475844, 13030.463520343725, 14373.713955129857, -10679.30587283443, 9418.57807857729, 0.062, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850288413E9, 0.0, 2022-07-10 18:40:50.288
86.0, 39282.76619705751, 32204.862797839978, -10450.133436934166, -36368.79162416358, 12966.626938179368, 15411.661912400952, -10749.624460890826, 9784.319673099479, 0.062, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850294961E9, 0.0, 2022-07-10 18:40:50.294
87.0, 39054.26431349091, 32164.026160720132, -10513.232411531499, -36515.2179020903, 12918.302466666993, 15422.368397995044, -10803.693330728214, 9678.350052636868, 0.062, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850295006E9, 0.0, 2022-07-10 18:40:50.295
88.0, 39268.75165328403, 32340.090851794586, -10486.700890863049, -36636.833743671625, 12983.100173842928, 14429.749778479312, -10736.347524684374, 9335.675458392556, 0.062, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850303741E9, 0.0, 2022-07-10 18:40:50.303
89.0, 39544.05808974005, 32414.11982943056, -10429.033390168357, -36523.53275102768, 13031.826976755498, 14252.567500182093, -10692.560457296428, 9366.274996551872, 0.062, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850303762E9, 0.0, 2022-07-10 18:40:50.303
90.0, 39371.636733011816, 32260.026903155675, -10439.53871006235, -36366.28822878459, 12980.194447063739, 15250.170558711357, -10702.372873112306, 9764.605434489898, 0.062, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850310409E9, 0.0, 2022-07-10 18:40:50.310
91.0, 39092.061113364834, 32190.960012788775, -10490.098356020255, -36461.19373574183, 12935.356847686393, 15535.959963316915, -10743.634193376804, 9779.603455019409, 0.062, 0.9560000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850310441E9, 0.0, 2022-07-10 18:40:50.310
92.0, 39223.46701901758, 32348.763328643243, -10479.146001237155, -36622.14864756449, 12992.532610003069, 14584.379146621126, -10738.985030530099, 9378.456697280013, 0.056, 0.9540000000000001, 0.214, 192.0, 1.0, 192.0, 29.0, 208.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6574928503184E9, 0.0, 2022-07-10 18:40:50.318
93.0, 39526.66843255382, 32449.8602688146, -10435.44834082703, -36558.04384446667, 13026.909592975331, 14154.912728656856, -10690.615855528815, 9296.626960829135, 0.056, 0.9540000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850318421E9, 0.0, 2022-07-10 18:40:50.318
94.0, 39450.80661187251, 32330.345491212072, -10419.131567374656, -36372.81493816554, 12996.041833882551, 15059.577233740954, -10693.946265452656, 9681.501648605066, 0.056, 0.9540000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850326591E9, 0.0, 2022-07-10 18:40:50.326
95.0, 39138.820962765334, 32215.18930377833, -10471.568759866806, -36416.289081131115, 12950.89131008283, 15608.42431884102, -10754.810065604457, 9795.763766260598, 0.056, 0.9540000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850326634E9, 0.0, 2022-07-10 18:40:50.326
96.0, 39190.43114071264, 32326.456287676847, -10491.059481031834, -36598.85812984206, 12965.956385845708, 14787.802372908876, -10754.27362373753, 9433.062008984329, 0.056, 0.9540000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850333032E9, 0.0, 2022-07-10 18:40:50.333
97.0, 39509.25642362314, 32459.672684630477, -10436.744742005438, -36581.24495521128, 13022.752168506644, 14147.737818686703, -10703.557515568438, 9267.16736163704, 0.056, 0.9540000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850333053E9, 0.0, 2022-07-10 18:40:50.333
98.0, 39511.223377135204, 32362.956686372363, -10415.622343495172, -36394.16085412036, 12997.628807738878, 14872.917815794686, -10701.702320778648, 9597.794365619942, 0.056, 0.9540000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285034005E9, 0.0, 2022-07-10 18:40:50.340
99.0, 39182.33980921982, 32219.95022534731, -10461.912806262113, -36392.238604097205, 12938.843719821421, 15613.051129943267, -10752.217263247641, 9804.257429153613, 0.056, 0.9540000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850348275E9, 0.0, 2022-07-10 18:40:50.348
100.0, 39149.37098614824, 32294.62740357249, -10491.84179208777, -36581.08849300009, 12953.238243250638, 14955.351049345858, -10768.668147166747, 9486.594436954789, 0.056, 0.9540000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850348304E9, 0.0, 2022-07-10 18:40:50.348
101.0, 39467.50336498063, 32461.41612069799, -10436.476521071974, -36605.027211311724, 13029.569450565512, 14130.146995800376, -10702.931666723689, 9237.484245000393, 0.056, 0.9540000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850356028E9, 0.0, 2022-07-10 18:40:50.356
102.0, 39546.24856069667, 32417.696108543412, -10399.909067143091, -36418.21133115427, 13032.855157000442, 14629.484966931936, -10688.06775666091, 9492.919980635641, 0.054, 0.9520000000000001, 0.214, 192.0, 1.0, 176.0, 29.0, 192.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.657492850356047E9, 0.0, 2022-07-10 18:40:50.356
103.0, 39234.754649967515, 32251.95792340731, -10443.204396153022, -36359.53800195909, 12965.196426534229, 15555.785960648771, -10746.294050966984, 9784.811411477496, 0.054, 0.9520000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850363419E9, 0.0, 2022-07-10 18:40:50.363
104.0, 39137.301044142376, 32278.712961520312, -10494.859277589236, -36549.14785017346, 12937.144987242817, 15139.75294110214, -10790.997539877599, 9541.535024825935, 0.054, 0.9520000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850363465E9, 0.0, 2022-07-10 18:40:50.363
105.0, 39432.41112618579, 32445.054643756706, -10463.343317907253, -36628.07185984515, 12986.430583766769, 14191.770755263658, -10752.84311209239, 9209.477509197892, 0.054, 0.9520000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850370851E9, 0.0, 2022-07-10 18:40:50.370
106.0, 39589.946221106795, 32438.282065186748, -10411.82254693777, -36461.61841888648, 13006.033063654073, 14432.990781425331, -10711.06770170542, 9380.893037425642, 0.054, 0.9520000000000001, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492850370887E9, 0.0, 2022-07-10 18:40:50.370
