%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
106.0, 25816.95774995777, 14043.77985522507, -23619.66951127881, -46117.8849480015, 4874.043747668713, 44923.78770396563, -20657.303411639146, 19795.420145442506, -0.05, 0.934, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430818547E9, 0.0, 2022-07-10 18:33:50.818
107.0, 25181.520006837847, 14006.653607684804, -23620.183601401284, -46638.6582420657, 5024.582746575206, 44939.50098031771, -20530.077282199538, 18646.40636997299, -0.05, 0.934, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430826671E9, 0.0, 2022-07-10 18:33:50.826
108.0, 23596.021365645098, 14126.50366145416, -23362.065656431398, -46565.925665608134, 5338.6694596611815, 40518.66120322481, -20224.48423200658, 17378.05663085659, -0.05, 0.932, 0.276, 192.0, 254.0, 112.0, 29.0, 32.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.657492430826719E9, 0.0, 2022-07-10 18:33:50.826
109.0, 23973.564681239688, 14192.262493641674, -23315.03758609743, -46017.704429352816, 5247.116714372243, 39770.21304013885, -20294.40048866278, 18314.751185745143, -0.05, 0.932, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430833217E9, 0.0, 2022-07-10 18:33:50.833
110.0, 25670.732637731155, 14088.058660991033, -23587.505351007625, -46026.555720157114, 4899.860012514593, 44247.6921376815, -20637.81269047412, 19757.735104290856, -0.05, 0.932, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430833243E9, 0.0, 2022-07-10 18:33:50.833
111.0, 25459.016914250486, 14032.961610908702, -23660.483796654204, -46579.917857637156, 4959.3603562546205, 45426.63489897668, -20587.521265449675, 18941.918783416604, -0.05, 0.932, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430841147E9, 0.0, 2022-07-10 18:33:50.841
112.0, 23808.362937970513, 14137.478367981717, -23407.797325586955, -46627.83999774933, 5297.497546374506, 41270.66329367916, -20246.6795142507, 17470.212873245822, -0.05, 0.932, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749243084118E9, 0.0, 2022-07-10 18:33:50.841
113.0, 23747.677951774356, 14222.951438778811, -23287.65669913968, -46100.02590418171, 5305.47711914505, 39411.02050674206, -20234.90014492275, 18015.23781004403, -0.05, 0.932, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430849087E9, 0.0, 2022-07-10 18:33:50.849
114.0, 25462.12380672977, 14139.914708127346, -23522.685292087233, -45951.833838443024, 4964.657719690528, 43465.40343349021, -20571.472712930765, 19631.157175440454, -0.05, 0.932, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430849106E9, 0.0, 2022-07-10 18:33:50.849
115.0, 25687.161169905805, 14036.023799899078, -23670.87735782592, -46487.761615247924, 4923.754027337316, 45726.729420033626, -20613.538695995652, 19228.55755431146, -0.05, 0.932, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430856177E9, 0.0, 2022-07-10 18:33:50.856
116.0, 24062.837548594183, 14111.527992669106, -23457.954640144664, -46681.99827456454, 5247.608452750261, 42080.31053308374, -20298.44615440919, 17613.286389504243, -0.05, 0.932, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430856206E9, 0.0, 2022-07-10 18:33:50.856
117.0, 23570.607432199413, 14226.304200447108, -23277.97839379053, -46192.405664015496, 5343.273919018975, 39218.92961489315, -20209.37445275479, 17737.1374055311, -0.05, 0.932, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430863731E9, 0.0, 2022-07-10 18:33:50.863
118.0, 25177.65315504708, 14176.728031245237, -23473.01971590754, -45912.695933901785, 5011.216403390933, 42573.837050656926, -20534.033540968125, 19414.36760596843, -0.046, 0.934, 0.276, 192.0, 254.0, 144.0, 29.0, 48.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.657492430863778E9, 0.0, 2022-07-10 18:33:50.863
119.0, 25837.387244389924, 14068.813809015013, -23665.155311245362, -46381.27790466284, 4889.287637387233, 45770.65059788831, -20639.064388163613, 19449.32573429653, -0.046, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430871673E9, 0.0, 2022-07-10 18:33:50.871
120.0, 24367.268308075465, 14122.70386489676, -23490.56583530496, -46690.782510135476, 5202.748501628459, 42908.15209247495, -20342.680256686243, 17835.105101478708, -0.046, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430871701E9, 0.0, 2022-07-10 18:33:50.871
121.0, 23476.12660838683, 14254.9144333499, -23265.170844217642, -46281.879697070086, 5374.722823467591, 39264.28130439297, -20171.75646683651, 17535.368208333042, -0.046, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430878697E9, 0.0, 2022-07-10 18:33:50.878
122.0, 24863.34292451655, 14224.158432979399, -23411.21714248862, -45890.388892935385, 5071.275540742343, 41677.91207765485, -20454.394275473867, 19154.75209412004, -0.046, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430878717E9, 0.0, 2022-07-10 18:33:50.878
123.0, 25915.327777305578, 14095.278274450098, -23663.59068913349, -46284.71836861591, 4868.38875632152, 45610.3662383993, -20662.936051241883, 19623.69169279238, -0.046, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430885905E9, 0.0, 2022-07-10 18:33:50.885
124.0, 24680.818579294515, 14120.111062539943, -23542.399530696814, -46695.56578344891, 5146.44445734554, 43709.79740736454, -20397.106754434917, 18097.00049126154, -0.046, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430893465E9, 0.0, 2022-07-10 18:33:50.893
125.0, 23466.001268148575, 14236.273078474174, -23294.921016087654, -46392.6996460795, 5379.483745036572, 39564.241714983196, -20159.641821341735, 17405.705738747805, -0.046, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749243089354E9, 0.0, 2022-07-10 18:33:50.893
126.0, 24540.069644459447, 14239.15645350891, -23373.263880403505, -45920.00495433867, 5138.0625531748, 40893.49995774031, -20397.4643823462, 18841.246526389903, -0.046, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430901661E9, 0.0, 2022-07-10 18:33:50.901
127.0, 25907.884646401963, 14127.285972510097, -23640.121357455417, -46178.905210364486, 4866.645320254007, 45282.26498153985, -20670.937975756882, 19710.841144423623, -0.046, 0.934, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430901732E9, 0.0, 2022-07-10 18:33:50.901
128.0, 24996.268748792263, 14125.117853297932, -23580.95628988222, -46659.35595743131, 5076.438793711519, 44453.77522155944, -20471.448656493267, 18376.21848299724, -0.048, 0.934, 0.278, 192.0, 254.0, 128.0, 29.0, 48.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.657492430908424E9, 0.0, 2022-07-10 18:33:50.908
129.0, 23541.863088829887, 14240.430502942861, -23309.561408705882, -46473.61296100771, 5372.018262388499, 40046.815877773275, -20175.623318627277, 17340.282182727122, -0.048, 0.934, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430908445E9, 0.0, 2022-07-10 18:33:50.908
130.0, 24237.98581814597, 14281.892988907455, -23314.143516319218, -45941.75320169368, 5214.751388400959, 40199.210071469555, -20329.380968735335, 18528.836194138075, -0.048, 0.934, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430916031E9, 0.0, 2022-07-10 18:33:50.916
131.0, 25825.11613668396, 14170.760115475668, -23588.17590334128, -46070.611008478525, 4899.122404947568, 44730.3557074494, -20639.08673990807, 19737.95381044791, -0.048, 0.934, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749243091606E9, 0.0, 2022-07-10 18:33:50.916
132.0, 25292.854045969732, 14122.0333125631, -23611.80169723054, -46603.58835501532, 5018.592479061184, 45040.843789678074, -20520.220162894748, 18677.98938488834, -0.048, 0.934, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430924236E9, 0.0, 2022-07-10 18:33:50.924
133.0, 23681.092105041997, 14244.990258811744, -23347.71583649109, -46556.82850561482, 5349.8229801443795, 40667.255600363686, -20189.90608333422, 17363.930328360835, -0.048, 0.934, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430924365E9, 0.0, 2022-07-10 18:33:50.924
134.0, 23952.442282729422, 14312.693692766868, -23279.207739735575, -46014.64224036244, 5286.5451915914055, 39627.87713144745, -20246.701865995154, 18203.75242278009, -0.048, 0.934, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430931969E9, 0.0, 2022-07-10 18:33:50.931
135.0, 25667.69280048523, 14192.664825041871, -23550.915545334286, -45991.5081848512, 4932.493559419341, 44017.2903558362, -20603.614521457497, 19683.66142316597, -0.048, 0.934, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430931988E9, 0.0, 2022-07-10 18:33:50.931
136.0, 25565.835901002396, 14117.27239099412, -23641.10483421145, -46543.551569408366, 4967.250522047344, 45470.46666985353, -20580.41341071289, 18966.215129639524, -0.048, 0.934, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430938644E9, 0.0, 2022-07-10 18:33:50.938
137.0, 23905.503619373278, 14225.186613224341, -23391.547607367946, -46624.151959914205, 5311.579145381349, 41410.20523431364, -20235.615400745322, 17452.89027129296, -0.048, 0.934, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430938666E9, 0.0, 2022-07-10 18:33:50.938
138.0, 23724.11921311846, 14314.437128834383, -23261.61691684925, -46109.59245080858, 5336.434285215651, 39269.80218527343, -20216.683473191675, 17890.962110872522, -0.048, 0.936, 0.272, 192.0, 254.0, 128.0, 29.0, 64.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.657492430945678E9, 0.0, 2022-07-10 18:33:50.945
139.0, 25427.478602824045, 14235.624877884971, -23491.21403589416, -45932.74544867819, 4988.328217068698, 43167.49938338988, -20556.49704414571, 19526.349845689518, -0.048, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430953809E9, 0.0, 2022-07-10 18:33:50.953
140.0, 25776.501092493665, 14150.174158832331, -23641.082482466994, -46445.06978333829, 4931.107751263113, 45682.5847247344, -20615.237428574255, 19235.687760792705, -0.048, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430953846E9, 0.0, 2022-07-10 18:33:50.953
141.0, 24188.342593710735, 14211.932028762345, -23440.050892835963, -46663.312216199905, 5250.424772551629, 42239.387898372166, -20304.68229111222, 17632.419482757985, -0.048, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749243096157E9, 0.0, 2022-07-10 18:33:50.961
142.0, 23570.38391475486, 14315.532364312694, -23263.89679478369, -46214.064504392685, 5356.282634291963, 39157.03763449641, -20185.279272231972, 17635.660485704004, -0.048, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749243096159E9, 0.0, 2022-07-10 18:33:50.961
143.0, 25130.982712624398, 14270.962985868811, -23447.35991327285, -45902.50353843016, 5033.6128513351505, 42281.00684654795, -20499.209523106758, 19302.430069736252, -0.048, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749243096837E9, 0.0, 2022-07-10 18:33:50.968
144.0, 25910.3656900365, 14156.186778090809, -23655.074674496016, -46353.13705839361, 4892.9086199889925, 45703.729474989115, -20632.157699126925, 19455.248946577187, -0.048, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430968403E9, 0.0, 2022-07-10 18:33:50.968
145.0, 24491.007565380045, 14188.529752317638, -23492.55514056148, -46682.19944026464, 5197.69700738156, 43071.94567584344, -20335.84062288292, 17859.379095957174, -0.048, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430976695E9, 0.0, 2022-07-10 18:33:50.976
146.0, 23511.50941985958, 14314.660646278937, -23263.293297683394, -46302.68917115798, 5391.643094020259, 39285.44840639215, -20155.61850733978, 17463.484998164775, -0.048, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430976747E9, 0.0, 2022-07-10 18:33:50.976
147.0, 24838.219563748786, 14307.373977586507, -23389.603005600336, -45889.78539583509, 5109.854651672203, 41449.70076676617, -20434.27770546409, 19042.166357298658, -0.048, 0.936, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430984286E9, 0.0, 2022-07-10 18:33:50.984
148.0, 25972.391780899976, 14182.181856892332, -23640.166060944328, -46247.68152805347, 4886.270151885767, 45497.914612044646, -20651.469606336308, 19597.83072445759, -0.048, 0.9400000000000001, 0.268, 192.0, 254.0, 128.0, 29.0, 96.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.657492430984369E9, 0.0, 2022-07-10 18:33:50.984
149.0, 24807.508266867193, 14189.893208729412, -23541.75133010761, -46672.29761747094, 5137.056724674311, 43847.282987509134, -20407.053280717526, 18118.704035127645, -0.048, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430991556E9, 0.0, 2022-07-10 18:33:50.991
150.0, 23517.9020187738, 14325.009503961743, -23291.65766139718, -46406.78124508634, 5394.235896377075, 39612.052096373096, -20149.36001889229, 17346.540671174607, -0.048, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430991589E9, 0.0, 2022-07-10 18:33:50.991
151.0, 24503.435135297197, 14332.430283120906, -23346.821766712877, -45918.61914618244, 5185.336492697775, 40645.77557394213, -20354.75019869211, 18728.370216890602, -0.048, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430998919E9, 0.0, 2022-07-10 18:33:50.998
152.0, 25929.543486779152, 14207.57343859356, -23616.29439786606, -46154.76532635276, 4889.689968787428, 45080.9428192309, -20653.123635426004, 19675.435981206418, -0.048, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492430998941E9, 0.0, 2022-07-10 18:33:50.998
153.0, 25110.910846103532, 14183.992348193211, -23589.785228942066, -46651.24227419404, 5063.05009878279, 44547.40667908271, -20487.58661599, 18410.573114225044, -0.048, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431005927E9, 0.0, 2022-07-10 18:33:51.005
154.0, 23591.796885943044, 14323.400178360962, -23315.86460064228, -46501.48558634348, 5381.9871404155665, 40107.54556745834, -20173.52225464848, 17287.934397212794, -0.048, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431013845E9, 0.0, 2022-07-10 18:33:51.013
155.0, 24176.093837749224, 14368.148370760486, -23309.159077305685, -45963.590856026516, 5227.536586229395, 39946.56830389122, -20306.381023690825, 18397.698509418788, -0.048, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431013868E9, 0.0, 2022-07-10 18:33:51.013
156.0, 25812.465049322254, 14253.215700771298, -23590.09815336444, -46062.0726420966, 4895.412015367987, 44482.22899225104, -20629.117861881, 19684.689603410912, -0.048, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749243102059E9, 0.0, 2022-07-10 18:33:51.020
157.0, 25397.191989087107, 14198.543333833615, -23623.826935747496, -46592.41248278767, 5009.048284178768, 45099.13713921751, -20529.719654288252, 18717.082585940672, -0.048, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431020612E9, 0.0, 2022-07-10 18:33:51.020
158.0, 23757.98210596825, 14310.88320146599, -23363.786740754455, -46579.78374717042, 5340.591709684338, 40788.491462289276, -20187.737964122054, 17351.97214507725, -0.044, 0.9440000000000001, 0.266, 192.0, 254.0, 160.0, 29.0, 128.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.657492431028494E9, 0.0, 2022-07-10 18:33:51.028
159.0, 23896.853494269075, 14387.437926225415, -23278.64894612419, -46042.96190058731, 5301.185584209631, 39433.640472130835, -20221.869077905307, 18084.371755644293, -0.044, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431028515E9, 0.0, 2022-07-10 18:33:51.028
160.0, 25623.68221565273, 14294.432317546883, -23535.8057660825, -45975.392577098915, 4944.138818280557, 43718.514587702106, -20573.26085248719, 19617.544963067172, -0.044, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431036658E9, 0.0, 2022-07-10 18:33:51.036
161.0, 25649.878460154352, 14215.821232297569, -23643.71998831272, -46515.58953709478, 4958.7121556654165, 45471.070166953825, -20578.714678134285, 19013.57847614032, -0.044, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431036689E9, 0.0, 2022-07-10 18:33:51.036
162.0, 23996.78814372875, 14302.054262406144, -23410.01014828803, -46633.42793386316, 5292.803680038891, 41547.44494526922, -20252.513319553535, 17467.1730359999, -0.044, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431043657E9, 0.0, 2022-07-10 18:33:51.043
163.0, 23699.062907584062, 14407.62155146856, -23261.326344171328, -46122.7352765483, 5336.166064282187, 39139.44681161008, -20194.555246180924, 17800.795173739814, -0.044, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431043678E9, 0.0, 2022-07-10 18:33:51.043
164.0, 25372.135683552708, 14337.794701790179, -23488.442419581705, -45921.48016947272, 4991.0551298922455, 42861.638112263456, -20538.280372414636, 19445.727103439225, -0.044, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431051139E9, 0.0, 2022-07-10 18:33:51.051
165.0, 25823.93149422783, 14215.664770086381, -23666.25054672367, -46436.0620303228, 4900.128233448057, 45626.70536359613, -20638.572649785598, 19253.546804612495, -0.044, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431051159E9, 0.0, 2022-07-10 18:33:51.051
166.0, 24261.969239946517, 14270.53830272416, -23457.529957000013, -46679.56193441891, 5237.259595067453, 42352.04069042691, -20306.470430668644, 17641.382532284562, -0.044, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431059235E9, 0.0, 2022-07-10 18:33:51.059
167.0, 23550.20028951172, 14396.266865285263, -23254.240841178995, -46229.7107255114, 5373.202904844631, 39056.49948793644, -20152.5563183494, 17555.1942056649, -0.044, 0.9440000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431059289E9, 0.0, 2022-07-10 18:33:51.059
168.0, 25063.458092624915, 14364.147408502986, -23422.817697860923, -45893.47343367022, 5062.33484296022, 41959.052319413706, -20449.208670760236, 19211.838449458894, -0.05, 0.9420000000000001, 0.266, 192.0, 254.0, 112.0, 29.0, 112.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.657492431069181E9, 0.0, 2022-07-10 18:33:51.069
169.0, 25938.439481072364, 14237.77064535268, -23648.279744181604, -46323.25277605686, 4893.78033802275, 45561.818249442375, -20630.23544910377, 19461.261565835663, -0.05, 0.9420000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431075682E9, 0.0, 2022-07-10 18:33:51.075
170.0, 24576.502987921594, 14260.323555508085, -23511.487068115126, -46689.12848104578, 5177.848658305247, 43178.02705502833, -20362.17097785127, 17884.413049747116, -0.05, 0.9420000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431075714E9, 0.0, 2022-07-10 18:33:51.075
171.0, 23496.243178396606, 14397.652673441491, -23268.54595763039, -46331.8358459277, 5394.414710332717, 39231.29012957694, -20145.113187445782, 17384.739802448727, -0.05, 0.9420000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749243108181E9, 0.0, 2022-07-10 18:33:51.081
172.0, 24753.953487152277, 14402.190077565918, -23372.57097632539, -45887.55022138956, 5131.960526938502, 41129.51202744389, -20396.88323699036, 18945.651524740642, -0.05, 0.9420000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749243108183E9, 0.0, 2022-07-10 18:33:51.081
173.0, 25986.115751995534, 14275.63450045997, -23638.28851441008, -46218.19957711692, 4883.207962895389, 45332.712868775474, -20655.29175463817, 19606.458497817337, -0.05, 0.9420000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431088886E9, 0.0, 2022-07-10 18:33:51.088
174.0, 24901.609111024038, 14273.086401592065, -23555.542356436534, -46666.64262612374, 5119.130625621156, 43960.06989003061, -20431.483737407176, 18158.31132630245, -0.05, 0.9420000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431088913E9, 0.0, 2022-07-10 18:33:51.088
175.0, 23536.051635271506, 14403.598237466604, -23295.99389982151, -46429.177693030564, 5388.536201540971, 39626.62543375795, -20168.47076040158, 17285.38629834489, -0.05, 0.9420000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431097025E9, 0.0, 2022-07-10 18:33:51.097
176.0, 24426.79100355995, 14423.290124331728, -23336.919943919176, -45925.99522185269, 5191.192649745065, 40354.93467508968, -20348.916393389274, 18606.888485776006, -0.05, 0.9420000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431097045E9, 0.0, 2022-07-10 18:33:51.097
177.0, 25941.94870495185, 14309.095061909566, -23604.58208377148, -46117.236747412295, 4895.456718856897, 44868.26597073865, -20635.398702072944, 19658.202786231373, -0.05, 0.9420000000000001, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431103497E9, 0.0, 2022-07-10 18:33:51.103
178.0, 25227.251675993404, 14283.770535441701, -23593.987356899663, -46628.86817799428, 5057.372755691142, 44639.361755771846, -20490.358232302457, 18455.477768835757, -0.044, 0.9440000000000001, 0.272, 192.0, 254.0, 160.0, 29.0, 128.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.657492431103517E9, 0.0, 2022-07-10 18:33:51.103
179.0, 23663.098950755473, 14395.08222282913, -23326.99576938102, -46513.980211493996, 5370.744212954547, 40210.318888463844, -20167.777856323464, 17275.305661595543, -0.044, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431111469E9, 0.0, 2022-07-10 18:33:51.111
180.0, 24142.72268327745, 14437.327019849661, -23288.684879384626, -45973.89501022041, 5269.222589638543, 39736.17133333342, -20250.859290463843, 18294.7687262021, -0.044, 0.9440000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492431111492E9, 0.0, 2022-07-10 18:33:51.111
