%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, 25960.545356338665, 8966.156419057419, -28265.63605852557, -49911.44536870067, 53.443020992639184, 8363.978071686992, -24227.63696046316, -4194.126033082728, 0.024, 0.884, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321308265E9, 0.0, 2022-07-10 18:32:01.308
18.0, 25346.16295649564, 8680.0987935184, -28335.46290820395, -49939.89913939228, -13.99219202902222, 8874.961301679767, -24273.145112174167, -4001.141071455607, 0.024, 0.884, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749232131673E9, 0.0, 2022-07-10 18:32:01.316
19.0, 24338.322799005844, 8522.518995108485, -28416.53268534335, -50043.14184703134, -82.20971610661938, 9451.368087693225, -24343.374293252742, -4013.523937883847, 0.02, 0.888, 0.42, 192.0, 0.0, 160.0, 27.0, 192.0, 13.0, 32.0, 0.0, 0.0, 0.0, 1.65749232131676E9, 0.0, 2022-07-10 18:32:01.316
20.0, 24835.00091254722, 8800.731158343693, -28357.814652659257, -50025.55102414501, -23.49168342252772, 9013.8773934695, -24306.739784090496, -4201.770329686443, 0.02, 0.888, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321323638E9, 0.0, 2022-07-10 18:32:01.323
21.0, 25888.192759536836, 9002.67916949739, -28272.54274756226, -49929.460874731645, 53.53242797046042, 8371.689423524072, -24240.55626875833, -4239.9471092161075, 0.02, 0.888, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749232132368E9, 0.0, 2022-07-10 18:32:01.323
22.0, 25538.499717533556, 8765.705974782226, -28314.631082371605, -49926.91277586374, 6.102026236298828, 8697.041415815524, -24254.70492299854, -4036.1886067615283, 0.02, 0.888, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321331439E9, 0.0, 2022-07-10 18:32:01.331
23.0, 24417.15740169971, 8528.978649256069, -28410.542417829325, -50028.05441952401, -82.25441959553, 9395.153450388128, -24331.997255324994, -3977.4929258218917, 0.02, 0.888, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321331458E9, 0.0, 2022-07-10 18:32:01.331
24.0, 24639.378445074373, 8741.119055881389, -28370.42103653205, -50040.12436152987, -39.38377373025104, 9137.907223451999, -24319.90496157467, -4178.233942775005, 0.02, 0.888, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321338452E9, 0.0, 2022-07-10 18:32:01.338
25.0, 25761.301906264056, 8993.313788570618, -28272.74391326236, -49940.77085742603, 50.716108169091726, 8436.71064814456, -24237.56113500132, -4250.9218157436635, 0.02, 0.888, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321338474E9, 0.0, 2022-07-10 18:32:01.338
26.0, 25721.58285636698, 8836.203376794265, -28288.41248612553, -49911.154796022754, 27.962032313589134, 8572.631606177283, -24239.148108857647, -4060.8872843846425, 0.02, 0.888, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321344874E9, 0.0, 2022-07-10 18:32:01.344
27.0, 24573.709019864684, 8561.522789182996, -28394.47151356596, -50006.3508756579, -75.39243404775073, 9333.50733918039, -24331.90784834717, -3949.061506874741, 0.02, 0.888, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321353028E9, 0.0, 2022-07-10 18:32:01.353
28.0, 24494.583844492896, 8706.71972116467, -28384.79320821681, -50045.22055926568, -50.89492212473418, 9258.293719088284, -24338.00987458347, -4138.783113811388, 0.02, 0.888, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321353071E9, 0.0, 2022-07-10 18:32:01.353
29.0, 25600.01171827456, 8986.474154767295, -28284.053895956746, -49953.84662793239, 49.55381745741576, 8524.59770734283, -24253.74379798696, -4269.831391552852, 0.012, 0.892, 0.422, 192.0, 0.0, 96.0, 27.0, 224.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.657492321360112E9, 0.0, 2022-07-10 18:32:01.360
30.0, 25855.894488798916, 8902.722168293258, -28273.280355129285, -49901.297676717964, 47.40804998970628, 8462.124581590246, -24227.771070929895, -4099.019360425396, 0.012, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321360164E9, 0.0, 2022-07-10 18:32:01.360
31.0, 24745.549231237084, 8595.69860645516, -28375.919565668057, -49982.546267813006, -54.739422171046996, 9215.780701134288, -24310.91956030364, -3942.7806666828, 0.012, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321367572E9, 0.0, 2022-07-10 18:32:01.367
32.0, 24375.2031773571, 8645.677107057227, -28393.71155425448, -50042.53834993105, -67.07758511037649, 9350.986403344441, -24337.719301905552, -4085.4294997965694, 0.012, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321367603E9, 0.0, 2022-07-10 18:32:01.367
33.0, 25400.231826333027, 8953.48297995126, -28300.013041497834, -49970.25280836258, 22.642317133226054, 8635.440008096697, -24273.480388341, -4232.436923079124, 0.012, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321375489E9, 0.0, 2022-07-10 18:32:01.375
34.0, 25948.52011782171, 8961.239035277253, -28267.0218666818, -49896.8273278269, 43.38473598775101, 8387.581513831796, -24239.93041991358, -4120.521738591402, 0.012, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321375507E9, 0.0, 2022-07-10 18:32:01.375
35.0, 24967.300887978185, 8652.628499582828, -28353.411359001562, -49955.70182272218, -39.36142198579574, 9083.301911747683, -24291.697060072074, -3940.0761056037077, 0.012, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321383704E9, 0.0, 2022-07-10 18:32:01.383
36.0, 24322.85539184277, 8627.125159159323, -28400.595891546716, -50035.00581204961, -71.8385066793569, 9412.498404085447, -24341.76496765196, -4027.3596677016817, 0.012, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321383844E9, 0.0, 2022-07-10 18:32:01.383
37.0, 25191.08655346472, 8921.363523168984, -28311.8818178036, -49984.80379400299, 13.254584461997089, 8761.97323345819, -24284.76801929093, -4221.529271784934, 0.012, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321390188E9, 0.0, 2022-07-10 18:32:01.390
38.0, 25967.60850758654, 9000.39929156295, -28250.235706595864, -49899.01779878352, 66.02705312097706, 8329.243460803445, -24218.56215221431, -4184.559486455856, 0.012, 0.892, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321390232E9, 0.0, 2022-07-10 18:32:01.390
39.0, 25190.483056364425, 8689.017139556068, -28338.838021616702, -49941.486113248604, -21.77059909946908, 8937.479130921261, -24277.727219787506, -3977.69409152199, 0.016, 0.89, 0.418, 192.0, 0.0, 128.0, 27.0, 208.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.657492321398341E9, 0.0, 2022-07-10 18:32:01.398
40.0, 24322.698929631584, 8578.376004502297, -28407.61433930568, -50038.20211150672, -78.72284397159147, 9434.179596207094, -24348.135214821723, -4015.736760584922, 0.016, 0.89, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321398366E9, 0.0, 2022-07-10 18:32:01.398
41.0, 24987.216292287863, 8864.903016674878, -28335.440556459496, -50010.26243093758, -8.739532082025061, 8895.748424023202, -24305.599845123274, -4232.615737034766, 0.016, 0.89, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321405279E9, 0.0, 2022-07-10 18:32:01.405
42.0, 25943.490975319266, 9022.9298499739, -28257.880003199578, -49912.71941813462, 57.68985243914753, 8322.850861889227, -24227.88282965217, -4222.624507263245, 0.016, 0.89, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321413327E9, 0.0, 2022-07-10 18:32:01.413
43.0, 25406.780887458433, 8755.871207221891, -28320.241370229887, -49931.09255207689, -5.3867704137290024, 8773.394974874851, -24267.601879549253, -4011.6687430940565, 0.016, 0.89, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321413346E9, 0.0, 2022-07-10 18:32:01.413
44.0, 24364.317877807367, 8580.924103370202, -28402.965176458976, -50028.05441952401, -81.74032947305793, 9396.852182966732, -24344.424825242142, -3992.580353329224, 0.016, 0.89, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749232142121E9, 0.0, 2022-07-10 18:32:01.421
45.0, 24786.72114452376, 8815.706827128748, -28354.57364971324, -50021.125378742865, -36.83567486234604, 9032.161120433942, -24326.498726188987, -4194.997751116485, 0.016, 0.89, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749232142124E9, 0.0, 2022-07-10 18:32:01.421
46.0, 25860.945983045815, 9022.862794740533, -28263.91497420251, -49929.259709031554, 45.2622825219968, 8362.03346991938, -24250.256925851932, -4245.490341841023, 0.016, 0.89, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321427899E9, 0.0, 2022-07-10 18:32:01.427
47.0, 25613.556875414477, 8815.349199217462, -28293.37457339461, -49911.423016956214, 16.49558740801661, 8626.901641714769, -24253.855556709237, -4048.8173423787766, 0.016, 0.89, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321427918E9, 0.0, 2022-07-10 18:32:01.427
48.0, 24480.301079785953, 8576.341995756864, -28392.43750482053, -50012.94464027222, -73.60429449132616, 9351.142865555628, -24340.58032519583, -3977.2023531439727, 0.016, 0.89, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321437326E9, 0.0, 2022-07-10 18:32:01.437
49.0, 24602.989805101133, 8771.0703934515, -28363.17907132853, -50034.51407367159, -38.82498011886837, 9157.867331250589, -24322.587170909308, -4164.82289610182, 0.02, 0.898, 0.42, 192.0, 0.0, 160.0, 28.0, 16.0, 13.0, 32.0, 0.0, 0.0, 0.0, 1.657492321437371E9, 0.0, 2022-07-10 18:32:01.437
50.0, 25728.93658029277, 9032.474044856315, -28271.335753361676, -49938.80390391397, 47.810381389901806, 8449.272328528445, -24251.642734008165, -4257.98496699154, 0.02, 0.898, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321444152E9, 0.0, 2022-07-10 18:32:01.444
51.0, 25788.660441477354, 8906.81253752858, -28274.912032474524, -49902.45996742964, 39.696698152625345, 8514.897050249225, -24240.153937358136, -4104.920220961598, 0.02, 0.898, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321444229E9, 0.0, 2022-07-10 18:32:01.444
52.0, 24638.886706696358, 8613.870574697325, -28381.887481437625, -49993.856250507386, -66.60819847681505, 9274.342271607193, -24323.1906680096, -3985.226629403428, 0.02, 0.898, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321450535E9, 0.0, 2022-07-10 18:32:01.450
53.0, 24463.581974933386, 8716.643895702828, -28383.072123893755, -50039.38675396285, -68.48574501106084, 9273.917588462542, -24336.82523212734, -4126.8919857611645, 0.02, 0.898, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321450557E9, 0.0, 2022-07-10 18:32:01.450
54.0, 25553.922421207717, 9029.814187266134, -28271.961602206422, -49942.536645238004, 27.872625335767907, 8537.539367382451, -24248.737007228974, -4243.165760417672, 0.02, 0.898, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321458444E9, 0.0, 2022-07-10 18:32:01.458
55.0, 25910.41039352541, 8965.687032423859, -28251.57681126318, -49877.381310150784, 53.26420703699673, 8415.565897889841, -24220.305588281823, -4104.920220961598, 0.02, 0.898, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321458473E9, 0.0, 2022-07-10 18:32:01.458
56.0, 24838.73365387126, 8649.812179781458, -28347.97988509892, -49948.39280228529, -40.031974319454946, 9172.641834335547, -24301.80004856587, -3939.606718970146, 0.02, 0.898, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321465525E9, 0.0, 2022-07-10 18:32:01.465
57.0, 24384.30033735041, 8681.506953419084, -28377.640649991114, -50015.13511122884, -67.4128612772061, 9388.604389262724, -24343.01666534146, -4059.9261593730644, 0.02, 0.898, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321472726E9, 0.0, 2022-07-10 18:32:01.472
58.0, 25360.803349113867, 8984.39544253295, -28289.999459981856, -49960.77566871353, 20.742418854524953, 8689.553581422995, -24281.839940767284, -4252.464086111079, 0.02, 0.898, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321472762E9, 0.0, 2022-07-10 18:32:01.472
59.0, 25968.86020527604, 9002.835631708578, -28250.01218915131, -49887.41724341122, 62.339015285851396, 8365.006251931936, -24225.80411741783, -4172.668358405633, 0.024, 0.892, 0.42, 192.0, 0.0, 192.0, 27.0, 224.0, 13.0, 32.0, 0.0, 0.0, 0.0, 1.657492321480229E9, 0.0, 2022-07-10 18:32:01.480
60.0, 25047.498947083826, 8682.311616219475, -28340.357940239664, -49942.22372081563, -33.12528528276507, 9036.765579791734, -24302.180028221614, -3986.5677340707466, 0.024, 0.892, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321480309E9, 0.0, 2022-07-10 18:32:01.480
61.0, 24330.522040190943, 8636.647002297283, -28389.1517983856, -50022.175910732265, -76.30885557041832, 9423.227241423994, -24353.2984677909, -4044.0564208097962, 0.024, 0.892, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321488974E9, 0.0, 2022-07-10 18:32:01.488
62.0, 25139.6328377286, 8949.549072927126, -28299.722468819913, -49970.990415929606, 11.086465249832303, 8797.110175741933, -24284.85742626875, -4245.7585627744875, 0.024, 0.892, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321489009E9, 0.0, 2022-07-10 18:32:01.489
63.0, 25981.980679271303, 9055.608100367559, -28235.952941888925, -49879.21415319612, 64.2389135645525, 8319.498100220932, -24222.45135574953, -4210.554565257378, 0.024, 0.892, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321495254E9, 0.0, 2022-07-10 18:32:01.495
64.0, 25276.67138298409, 8768.097611438943, -28316.55333239476, -49918.150892037265, -14.819206573868582, 8876.61533076946, -24274.866196497227, -4007.377208158637, 0.024, 0.892, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321495274E9, 0.0, 2022-07-10 18:32:01.495
65.0, 24340.803842640384, 8627.348676603875, -28393.66685076557, -50017.92907928576, -77.8734776822898, 9425.86474726972, -24336.042921071403, -3993.988513229908, 0.024, 0.892, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321502806E9, 0.0, 2022-07-10 18:32:01.502
66.0, 24919.378747866005, 8889.892266975912, -28329.51734417884, -49996.918439497764, -6.5937646143155835, 8937.747351854725, -24297.799086308372, -4194.573067971834, 0.024, 0.892, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321502837E9, 0.0, 2022-07-10 18:32:01.502
67.0, 25928.001216411736, 9051.629489854515, -28249.028712395277, -49901.52119416252, 64.10480309782065, 8333.065609105302, -24237.851707679238, -4221.9316031851295, 0.024, 0.892, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749232151226E9, 0.0, 2022-07-10 18:32:01.512
68.0, 25490.264652999005, 8797.378396675396, -28308.014966012834, -49914.66401990224, 2.458691890083777, 8733.96649765569, -24275.603804064252, -4020.8776618096426, 0.024, 0.892, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321512366E9, 0.0, 2022-07-10 18:32:01.512
69.0, 24408.73079404006, 8598.023187878513, -28394.180940888044, -50012.40819840529, -77.69466372664735, 9399.333226601271, -24336.82523212734, -3977.35881535516, 0.02, 0.886, 0.418, 192.0, 0.0, 160.0, 27.0, 176.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.657492321518758E9, 0.0, 2022-07-10 18:32:01.518
70.0, 24724.583294938006, 8828.424969723817, -28350.438576989007, -50009.54717511501, -31.560663170893573, 9079.569170423647, -24318.496801673988, -4181.184373043105, 0.02, 0.886, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321518779E9, 0.0, 2022-07-10 18:32:01.518
71.0, 25815.616645290454, 9062.358327193062, -28259.757549733826, -49923.02357232852, 56.43815474965033, 8380.09367943927, -24246.211260105523, -4259.437830381135, 0.02, 0.886, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321524942E9, 0.0, 2022-07-10 18:32:01.524
72.0, 25666.485806284643, 8869.172199865843, -28284.36682037912, -49900.35890345084, 23.96107005608917, 8578.800687646948, -24249.340504329266, -4067.23517980995, 0.02, 0.886, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321524993E9, 0.0, 2022-07-10 18:32:01.524
73.0, 24523.395243095787, 8601.711225713638, -28387.542472784815, -49996.53845984203, -67.85989616631224, 9327.427664688548, -24332.265476258457, -3972.910818208554, 0.02, 0.886, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321532333E9, 0.0, 2022-07-10 18:32:01.532
74.0, 24551.156109709278, 8774.579617330983, -28365.10132135169, -50024.8581200669, -40.233140019552714, 9183.348319929639, -24322.475412187032, -4153.535265151891, 0.02, 0.886, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321540603E9, 0.0, 2022-07-10 18:32:01.540
75.0, 25664.720018472675, 9047.047382241177, -28269.771131249803, -49937.52985448002, 53.085393081354276, 8450.702840173584, -24242.41146354812, -4265.025766494962, 0.02, 0.886, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321540648E9, 0.0, 2022-07-10 18:32:01.540
76.0, 25821.986892460216, 8925.967982526778, -28277.013096453324, -49899.755406350545, 38.22148301857508, 8469.768878193961, -24240.89154492516, -4107.513023318413, 0.02, 0.886, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321548815E9, 0.0, 2022-07-10 18:32:01.548
77.0, 24687.63586135338, 8633.294240628988, -28381.9992401599, -49988.044796949005, -64.01539611999942, 9231.24810829736, -24323.548295920886, -3967.4122890725484, 0.02, 0.886, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321548847E9, 0.0, 2022-07-10 18:32:01.548
78.0, 24411.658872563705, 8719.77313992657, -28395.365583344174, -50041.62192840838, -73.44783228013901, 9284.512315334357, -24352.2479358015, -4120.454683358036, 0.02, 0.886, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321555053E9, 0.0, 2022-07-10 18:32:01.555
79.0, 25469.18695797765, 9012.35747484654, -28300.817704298224, -49961.82620070293, 22.418799688672983, 8555.085486779868, -24286.578510591808, -4278.392109679236, 0.02, 0.888, 0.42, 192.0, 0.0, 160.0, 27.0, 192.0, 13.0, 32.0, 0.0, 0.0, 0.0, 1.657492321555073E9, 0.0, 2022-07-10 18:32:01.555
80.0, 25920.73689946376, 8997.940599672866, -28265.92663120349, -49892.51344114703, 52.79482040343528, 8375.176295659101, -24242.47851878149, -4165.024061801918, 0.02, 0.888, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321563222E9, 0.0, 2022-07-10 18:32:01.563
81.0, 24893.517779531216, 8678.735337106626, -28358.351094526184, -49958.272273334536, -41.037802819943764, 9107.464147503872, -24305.309272445356, -3997.7659580428553, 0.02, 0.888, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321563272E9, 0.0, 2022-07-10 18:32:01.563
82.0, 24334.433595470622, 8689.1512500228, -28396.974908944954, -50037.53155917306, -77.11351837080936, 9358.720106925977, -24352.15852882368, -4092.738520233455, 0.02, 0.888, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321570979E9, 0.0, 2022-07-10 18:32:01.570
83.0, 25268.28947881335, 8995.21368684932, -28309.892512547078, -49978.187677644215, 6.5937646143155835, 8687.832497099937, -24286.600862336265, -4260.063679225884, 0.02, 0.888, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321571061E9, 0.0, 2022-07-10 18:32:01.571
84.0, 25969.061370976135, 9045.728629318313, -28263.98202943588, -49902.39291219627, 52.034861091954845, 8321.152129310623, -24240.80213794734, -4213.661457736666, 0.02, 0.888, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321578398E9, 0.0, 2022-07-10 18:32:01.578
85.0, 25104.138267533574, 8731.15017785432, -28346.907001365067, -49949.30922380796, -29.884282336745542, 8956.053430563621, -24292.099391472268, -3989.808737016766, 0.02, 0.888, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321578444E9, 0.0, 2022-07-10 18:32:01.578
86.0, 24310.405470181166, 8654.863674028358, -28399.925339213056, -50023.226442721665, -70.67621596768093, 9404.831755737276, -24327.661016900664, -4012.294591938805, 0.02, 0.888, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321587121E9, 0.0, 2022-07-10 18:32:01.587
87.0, 25053.95860123141, 8941.10011352302, -28335.21703901494, -49990.86111675038, -8.627773359748526, 8842.0371820971, -24294.155751962157, -4227.810111976875, 0.02, 0.888, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321587141E9, 0.0, 2022-07-10 18:32:01.587
88.0, 25947.871917232504, 9072.438963942404, -28266.21720388141, -49906.0809500314, 54.38179425976208, 8314.424254229576, -24228.553381985832, -4231.542853300912, 0.02, 0.888, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321593425E9, 0.0, 2022-07-10 18:32:01.593
89.0, 25327.72276732001, 8790.516411127617, -28328.913847078544, -49922.42007522823, -9.857119304790414, 8830.302516258063, -24268.451245838554, -4015.3120774402714, 0.024, 0.89, 0.41600000000000004, 192.0, 0.0, 192.0, 27.0, 208.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.657492321602282E9, 0.0, 2022-07-10 18:32:01.602
90.0, 24339.86506937326, 8628.510967315551, -28405.356813115697, -50025.34985844492, -80.17570736118644, 9416.588773320767, -24337.20521178308, -4006.7960628027995, 0.024, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321602318E9, 0.0, 2022-07-10 18:32:01.602
91.0, 24841.68408413936, 8900.822270014558, -28340.313236750753, -50002.394616889316, -19.982459543044513, 8966.268177779697, -24297.62027235273, -4208.587611745312, 0.024, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321608604E9, 0.0, 2022-07-10 18:32:01.608
92.0, 25880.146131532925, 9092.957865352377, -28261.992724179356, -49910.797168111465, 54.292387281940854, 8327.052989846825, -24232.397882032143, -4243.366926117769, 0.024, 0.89, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492321608624E9, 0.0, 2022-07-10 18:32:01.608
