%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
162.0, 22766.011687041722, 6942.876510963025, -31109.06852591855, -53111.56697411144, -1724.2135672823867, 7797.651922422877, -26309.612549497197, -5724.147644537407, 0.028, 0.852, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252946553E9, 0.0, 2022-07-10 18:30:52.946
163.0, 23430.573753186913, 7275.9175033471, -31082.559356994556, -53005.84322283784, -1740.6644512014927, 7740.610270572934, -26358.451111132043, -5822.875299796498, 0.028, 0.852, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252953832E9, 0.0, 2022-07-10 18:30:52.953
164.0, 25647.643285708822, 7582.829306462921, -31038.61582739542, -52936.753980726484, -1710.5119479312837, 7573.128649369318, -26320.453145558018, -5878.844067912587, 0.028, 0.852, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252953874E9, 0.0, 2022-07-10 18:30:52.953
165.0, 25335.747043579468, 7293.396567511149, -31067.851909142963, -53033.13470281776, -1701.7053606158927, 7599.12372817084, -26284.668002685074, -5800.724721041289, 0.028, 0.852, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252961066E9, 0.0, 2022-07-10 18:30:52.961
166.0, 23002.56019861224, 6946.050458675678, -31116.93633996682, -53125.648573118284, -1731.2096632968978, 7769.488724409191, -26316.40747981161, -5736.329345265549, 0.028, 0.852, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252961087E9, 0.0, 2022-07-10 18:30:52.961
167.0, 23081.551263517293, 7206.850612980201, -31085.040400629092, -53027.72558065958, -1738.1163523335879, 7755.652994591355, -26340.43560510106, -5808.5478316006465, 0.028, 0.852, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252969244E9, 0.0, 2022-07-10 18:30:52.969
168.0, 25354.6342676442, 7560.656375963256, -31035.10660351594, -52924.61698348725, -1711.7859973652362, 7606.0751206964405, -26336.322884121288, -5875.021919610729, 0.028, 0.852, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252969281E9, 0.0, 2022-07-10 18:30:52.969
169.0, 25661.344905059923, 7363.111658467253, -31058.687693916287, -53003.518641414485, -1698.1961367364095, 7596.59798104739, -26301.34240404873, -5810.581840346079, 0.028, 0.852, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252976156E9, 0.0, 2022-07-10 18:30:52.976
170.0, 23338.641028242237, 6949.984365699812, -31109.35909859647, -53116.149081724776, -1709.953154319901, 7743.515997352123, -26276.084932814236, -5723.65590615939, 0.036000000000000004, 0.85, 0.488, 192.0, 1.0, 32.0, 26.0, 144.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.657492252982927E9, 0.0, 2022-07-10 18:30:52.982
171.0, 22814.112641109543, 7102.2668006738195, -31102.027726415126, -53050.25613907053, -1739.1445325785319, 7776.238951234693, -26320.229628113466, -5788.118337168496, 0.036000000000000004, 0.85, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252982961E9, 0.0, 2022-07-10 18:30:52.982
172.0, 24970.72070487985, 7520.825567343899, -31057.011313082137, -52946.275823864446, -1727.3875149950404, 7610.9478009876975, -26347.16348018211, -5886.577771494123, 0.036000000000000004, 0.85, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252990696E9, 0.0, 2022-07-10 18:30:52.990
173.0, 25858.59904987801, 7441.990964650031, -31059.022970083115, -52986.754833073006, -1703.5158519167724, 7562.69038470869, -26314.842857699736, -5844.511788429236, 0.036000000000000004, 0.85, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252990715E9, 0.0, 2022-07-10 18:30:52.990
174.0, 23739.340751092524, 7000.655770379994, -31102.273595604136, -53099.1841076832, -1711.2942589872193, 7723.019447686607, -26287.707839930994, -5726.785150383133, 0.036000000000000004, 0.85, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252998726E9, 0.0, 2022-07-10 18:30:52.998
175.0, 22649.603801918485, 7038.184349320454, -31106.96746193975, -53063.35426132134, -1737.1552273220095, 7803.709245170266, -26324.38705258215, -5751.819104173077, 0.036000000000000004, 0.85, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492252998746E9, 0.0, 2022-07-10 18:30:52.998
176.0, 24566.712923850173, 7469.707127774612, -31054.016179325128, -52945.18058838613, -1724.6382504270377, 7657.461781199191, -26329.72911950697, -5865.813000895143, 0.036000000000000004, 0.85, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253005833E9, 0.0, 2022-07-10 18:30:53.005
177.0, 25963.540490095675, 7508.666218360212, -31043.62261815341, -52961.27384439395, -1698.7102268588815, 7562.220998075128, -26299.084877858746, -5857.453448468858, 0.036000000000000004, 0.85, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253005863E9, 0.0, 2022-07-10 18:30:53.005
178.0, 24177.993736027925, 7074.103602660132, -31088.683734975308, -53088.99171221158, -1702.9123548164791, 7683.590970467445, -26285.62912769665, -5741.961984868287, 0.036000000000000004, 0.85, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253013799E9, 0.0, 2022-07-10 18:30:53.013
179.0, 22570.18805386878, 6991.692720853415, -31100.53015953662, -53083.984921453586, -1725.1299888050544, 7779.368195458436, -26313.837029199247, -5743.034868602142, 0.036000000000000004, 0.85, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253013819E9, 0.0, 2022-07-10 18:30:53.013
180.0, 24127.09881390319, 7396.393405961205, -31064.92383061932, -52960.111553682276, -1728.3262882621634, 7669.978758094163, -26329.17032589559, -5837.403933692448, 0.034, 0.852, 0.496, 192.0, 1.0, 16.0, 26.0, 160.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.657492253021473E9, 0.0, 2022-07-10 18:30:53.021
181.0, 25944.429748586386, 7533.275489005505, -31048.517650189122, -52946.611100031274, -1709.6402298975265, 7555.135495082795, -26314.574636766272, -5854.704183900855, 0.034, 0.852, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253021512E9, 0.0, 2022-07-10 18:30:53.021
182.0, 24633.00819790461, 7120.394065427073, -31096.372735067933, -53080.006310940546, -1708.7461601193143, 7657.104153287906, -26293.429886511552, -5753.719002451779, 0.034, 0.852, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253029279E9, 0.0, 2022-07-10 18:30:53.029
183.0, 22634.516374411152, 6936.215691115343, -31113.91885446535, -53107.90128802077, -1717.5527474347052, 7785.023186805629, -26294.145142334124, -5721.934821836331, 0.034, 0.852, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253029312E9, 0.0, 2022-07-10 18:30:53.029
184.0, 23704.31556753106, 7319.25753584594, -31074.088045845994, -52989.54880112992, -1720.1679015359762, 7703.2828573325705, -26316.78745946735, -5820.260145695227, 0.034, 0.852, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253035456E9, 0.0, 2022-07-10 18:30:53.035
185.0, 25811.861552221962, 7565.864332421343, -31040.068690785014, -52938.81034121637, -1692.988180278323, 7563.003309131063, -26300.716555203984, -5868.15993406295, 0.034, 0.852, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253035477E9, 0.0, 2022-07-10 18:30:53.035
186.0, 25066.229708937375, 7219.56875557527, -31078.178415081315, -53052.670127471705, -1691.2670959552643, 7630.863205297376, -26269.71468564447, -5767.778249714166, 0.034, 0.852, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253043003E9, 0.0, 2022-07-10 18:30:53.043
187.0, 22803.137934581988, 6910.779405925204, -31130.190924428814, -53132.152930754775, -1736.7081924329034, 7781.066928037039, -26301.476514515463, -5728.528586450647, 0.034, 0.852, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253051728E9, 0.0, 2022-07-10 18:30:53.051
188.0, 23310.254312783996, 7216.931249729544, -31097.40091531288, -53029.15609230472, -1740.2844715457527, 7729.970840212208, -26330.623189285183, -5817.622639849501, 0.034, 0.852, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253051779E9, 0.0, 2022-07-10 18:30:53.051
189.0, 25566.95348822516, 7549.145227568773, -31050.417548467824, -52945.202940130584, -1715.8987183450126, 7571.273454579527, -26322.889485703647, -5876.474783000324, 0.034, 0.852, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749225306074E9, 0.0, 2022-07-10 18:30:53.060
190.0, 25424.394062089214, 7293.754195422434, -31070.735284177696, -53032.6206126953, -1696.4527006688954, 7591.054748422474, -26273.29096475732, -5804.457462365325, 0.032, 0.846, 0.492, 192.0, 1.0, 0.0, 26.0, 112.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.657492253060797E9, 0.0, 2022-07-10 18:30:53.060
191.0, 23069.16839708905, 6926.783254955203, -31107.570959040044, -53116.59611661388, -1703.694665872415, 7746.578186342501, -26281.985793350435, -5724.080589304041, 0.032, 0.846, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253066491E9, 0.0, 2022-07-10 18:30:53.066
192.0, 22994.334756652686, 7153.049964076276, -31096.663307745854, -53032.08417082837, -1730.5167592187834, 7757.798762059065, -26329.617360784694, -5779.289398108649, 0.032, 0.846, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749225306654E9, 0.0, 2022-07-10 18:30:53.066
193.0, 25256.57716471877, 7547.044163589974, -31053.971475836217, -52941.514902295465, -1717.6421544125265, 7609.047902708996, -26330.891410218646, -5869.1881143078945, 0.032, 0.846, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253073604E9, 0.0, 2022-07-10 18:30:53.073
194.0, 25715.525533619588, 7385.55280990038, -31067.80720565405, -53010.782958362455, -1704.4546251838954, 7571.944006913186, -26295.62035746817, -5827.5691661321125, 0.032, 0.846, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253073628E9, 0.0, 2022-07-10 18:30:53.073
195.0, 23425.20933451764, 6950.207883144365, -31119.14916266789, -53126.56499464095, -1712.4789014433507, 7718.973781940196, -26294.905101645603, -5738.922147622365, 0.032, 0.846, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253081854E9, 0.0, 2022-07-10 18:30:53.081
196.0, 22747.795015310647, 7077.143439906054, -31115.327014366034, -53061.16379036472, -1741.5808727241604, 7765.241892962682, -26341.44143360155, -5781.703386509823, 0.032, 0.846, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253081872E9, 0.0, 2022-07-10 18:30:53.081
197.0, 24864.929898372877, 7503.659427602223, -31063.068635829528, -52943.124227896245, -1725.5099684607947, 7617.787434791021, -26345.688265048062, -5871.624454453523, 0.032, 0.846, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253088698E9, 0.0, 2022-07-10 18:30:53.088
198.0, 25891.053782827115, 7454.306775844905, -31062.688656173785, -52980.83162079235, -1704.43227343944, 7552.632099703801, -26316.765107722895, -5842.768352361722, 0.032, 0.846, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749225308874E9, 0.0, 2022-07-10 18:30:53.088
199.0, 23848.48431926779, 7006.891907083024, -31112.376584097936, -53101.55339259546, -1710.1543200199987, 7705.093348633451, -26286.81377015278, -5729.84733937351, 0.032, 0.846, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253096868E9, 0.0, 2022-07-10 18:30:53.096
200.0, 22613.170458456334, 7019.185366533443, -31118.746831267697, -53076.161810894235, -1730.1814830519538, 7784.77731761662, -26320.944883936034, -5757.876426920465, 0.034, 0.858, 0.498, 192.0, 1.0, 16.0, 26.0, 208.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.657492253096922E9, 0.0, 2022-07-10 18:30:53.096
201.0, 24441.16317524471, 7446.438961796637, -31067.20370855376, -52957.11641992527, -1723.2971457597191, 7642.262594969582, -26334.154764909123, -5864.963634605841, 0.034, 0.858, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253103391E9, 0.0, 2022-07-10 18:30:53.103
202.0, 25957.28200164819, 7509.493232905059, -31046.215420510223, -52957.29523388091, -1699.6490001260042, 7536.9858785850865, -26299.129581347657, -5854.458314711847, 0.034, 0.858, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253111355E9, 0.0, 2022-07-10 18:30:53.111
203.0, 24294.915711273636, 7075.981149194378, -31092.26001408816, -53085.97422671011, -1696.6315146245379, 7661.909778345797, -26275.749656647404, -5746.789961670633, 0.034, 0.858, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253111406E9, 0.0, 2022-07-10 18:30:53.111
204.0, 22584.09083891998, 6967.686947308415, -31112.77891549813, -53093.7302820361, -1721.687820158937, 7781.312797226048, -26311.668909987082, -5746.2758715481605, 0.034, 0.858, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253118127E9, 0.0, 2022-07-10 18:30:53.118
205.0, 23998.755097240817, 7386.312769211861, -31069.125958576915, -52974.59548408932, -1717.4856922013394, 7654.556054420002, -26331.36079685221, -5860.001547336763, 0.034, 0.858, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253118175E9, 0.0, 2022-07-10 18:30:53.118
206.0, 25892.774867150172, 7553.794390415477, -31041.52155417461, -52938.25154760499, -1692.4740901558507, 7517.897488820254, -26311.512447775895, -5872.943207376386, 0.034, 0.858, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253125893E9, 0.0, 2022-07-10 18:30:53.125
207.0, 24733.23342004221, 7155.821580388735, -31089.421342542333, -53068.56221777943, -1703.694665872415, 7608.846737008898, -26306.52800876236, -5778.529438797169, 0.034, 0.858, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253125923E9, 0.0, 2022-07-10 18:30:53.125
208.0, 22669.83213065054, 6943.904691207968, -31116.73517426672, -53107.76717755404, -1720.7937503807248, 7753.373116656914, -26295.352136534708, -5733.870653375466, 0.034, 0.858, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253133968E9, 0.0, 2022-07-10 18:30:53.133
209.0, 23595.686089478266, 7299.766814680912, -31070.06473184404, -52985.838411550336, -1718.1562445349987, 7680.081746587962, -26304.44929652802, -5818.6731718389, 0.034, 0.858, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253134092E9, 0.0, 2022-07-10 18:30:53.134
210.0, 25738.503126919644, 7561.885721908298, -31033.251408726148, -52931.12134112375, -1700.7442356043143, 7525.7205993796115, -26307.131505862657, -5878.151163834473, 0.038, 0.856, 0.496, 192.0, 1.0, 48.0, 26.0, 192.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.657492253141002E9, 0.0, 2022-07-10 18:30:53.141
211.0, 25150.831061700712, 7234.745590060425, -31069.841214399486, -53041.96364187761, -1700.2301454818423, 7576.526114526524, -26288.780723664848, -5793.035720948663, 0.038, 0.856, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253141054E9, 0.0, 2022-07-10 18:30:53.141
212.0, 22866.393371390506, 6920.904746163457, -31115.908159721872, -53122.586384127906, -1730.9637941078895, 7739.760904283632, -26302.21412208249, -5735.8823103764435, 0.038, 0.856, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253148716E9, 0.0, 2022-07-10 18:30:53.148
213.0, 23223.37308208622, 7214.651371795103, -31083.43107502831, -53017.04144680995, -1735.657660443504, 7714.794005727054, -26326.82339272778, -5816.281535182183, 0.038, 0.856, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253148745E9, 0.0, 2022-07-10 18:30:53.148
214.0, 25484.09557152934, 7562.243349819583, -31038.79464135106, -52934.80937895887, -1704.2311077393424, 7564.59028298739, -26319.201447868523, -5885.9742743938305, 0.038, 0.856, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749225315695E9, 0.0, 2022-07-10 18:30:53.156
215.0, 25497.439562969157, 7329.539338295382, -31065.840252141985, -53017.53318518796, -1686.4167674084626, 7570.446440034681, -26298.369622036174, -5813.644029336457, 0.038, 0.856, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253156996E9, 0.0, 2022-07-10 18:30:53.156
216.0, 23157.278973731874, 6935.321621337131, -31118.813886501062, -53117.9372212812, -1716.077532300655, 7743.9630322412295, -26319.179096124066, -5736.306993521094, 0.038, 0.856, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253163669E9, 0.0, 2022-07-10 18:30:53.163
217.0, 22921.356311006108, 7143.148141282576, -31093.4893600332, -53033.4699789846, -1720.9055091030014, 7761.576206872011, -26323.694148504037, -5789.750014513733, 0.038, 0.856, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253170939E9, 0.0, 2022-07-10 18:30:53.170
218.0, 25146.83009944321, 7549.838131646888, -31030.5244959026, -52915.9892101275, -1689.434252909929, 7595.5698008024465, -26282.00814509489, -5857.3863932354925, 0.038, 0.856, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253170966E9, 0.0, 2022-07-10 18:30:53.170
219.0, 25759.781987641098, 7413.358380002783, -31051.982170579693, -52980.83162079235, -1694.3516366900965, 7558.421201517725, -26300.716555203984, -5827.524462643202, 0.038, 0.856, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253178326E9, 0.0, 2022-07-10 18:30:53.178
220.0, 23538.912658561785, 6983.757851571781, -31096.551549023578, -53095.04903495897, -1708.209718252387, 7719.487872062668, -26296.648537713118, -5734.407095242393, 0.03, 0.856, 0.49, 192.0, 0.0, 240.0, 26.0, 192.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.657492253178356E9, 0.0, 2022-07-10 18:30:53.178
221.0, 22709.88645671445, 7081.949064963945, -31081.53117674961, -53034.74402841855, -1722.7830556372471, 7774.383756444902, -26314.217008854986, -5757.965833898286, 0.03, 0.856, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253186241E9, 0.0, 2022-07-10 18:30:53.186
222.0, 24759.831995944023, 7511.191965483662, -31033.698443615252, -52914.96102988256, -1709.9978578088114, 7632.919565787264, -26320.006110668914, -5852.379602477504, 0.03, 0.856, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253186267E9, 0.0, 2022-07-10 18:30:53.186
223.0, 25919.70871921882, 7492.751776308033, -31035.307769216037, -52953.450733834594, -1689.9259912879459, 7557.929463139709, -26300.716555203984, -5843.103628528551, 0.03, 0.856, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253194165E9, 0.0, 2022-07-10 18:30:53.194
224.0, 23953.045779829718, 7049.069648870189, -31082.24643257218, -53083.04614818647, -1694.530450645739, 7679.679415187767, -26280.979964849947, -5740.464417989781, 0.03, 0.856, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253194185E9, 0.0, 2022-07-10 18:30:53.194
225.0, 22584.828446487005, 7035.390381263541, -31089.242528586692, -53060.26972058651, -1711.3389624761298, 7774.0708320225285, -26295.754467934905, -5748.1534180824065, 0.03, 0.856, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253200895E9, 0.0, 2022-07-10 18:30:53.200
226.0, 24316.82042083984, 7454.150313633718, -31042.885010586386, -52939.59265227231, -1696.43034892444, 7650.823313095965, -26309.500790774917, -5853.296024000171, 0.03, 0.856, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749225320092E9, 0.0, 2022-07-10 18:30:53.200
227.0, 25943.781547997183, 7530.146244781762, -31033.29611221506, -52939.704410994585, -1687.824927309147, 7541.836207131888, -26310.39486055313, -5875.245437055282, 0.03, 0.856, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253208827E9, 0.0, 2022-07-10 18:30:53.208
228.0, 24399.030136946458, 7092.49908834685, -31085.263918073648, -53072.96551143712, -1696.273886713253, 7647.023516538563, -26286.076162585756, -5772.360357327504, 0.03, 0.856, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253208848E9, 0.0, 2022-07-10 18:30:53.208
229.0, 22585.56605405403, 6954.611176802061, -31098.25028160218, -53082.48735457508, -1708.947325819412, 7772.282692466104, -26289.160703320587, -5751.28266230615, 0.03, 0.856, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253217124E9, 0.0, 2022-07-10 18:30:53.217
230.0, 23886.370526119535, 7357.590777586792, -31057.681865415798, -52964.6042543178, -1708.2991252302081, 7682.540438478046, -26308.1596861076, -5848.982137320297, 0.032, 0.848, 0.488, 192.0, 1.0, 0.0, 26.0, 128.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.657492253217159E9, 0.0, 2022-07-10 18:30:53.217
231.0, 25857.146186488415, 7558.35414628436, -31035.978321549694, -52930.249623089985, -1693.2340494673313, 7542.283242020994, -26299.129581347657, -5880.900428402475, 0.032, 0.848, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253223085E9, 0.0, 2022-07-10 18:30:53.223
232.0, 24841.14764227243, 7187.337540070718, -31077.709028447753, -53044.0200023675, -1698.5090611587837, 7620.894327270309, -26276.800188636804, -5780.071709164586, 0.032, 0.848, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253230908E9, 0.0, 2022-07-10 18:30:53.230
233.0, 22695.223712351766, 6945.022278430734, -31106.63218577292, -53091.98684596859, -1715.0717038001662, 7767.3206051970255, -26311.043061142336, -5740.911452878887, 0.032, 0.848, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253230974E9, 0.0, 2022-07-10 18:30:53.230
234.0, 23473.198529863184, 7303.007817626932, -31061.14638580637, -52972.31560615487, -1716.7704363787695, 7705.786252711565, -26333.797136997837, -5824.730494586289, 0.032, 0.848, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253238425E9, 0.0, 2022-07-10 18:30:53.238
235.0, 25674.174806377272, 7591.233562378116, -31025.204780722237, -52907.83082340132, -1695.7374448463256, 7568.948873156175, -26315.40165131112, -5871.333881775604, 0.032, 0.848, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253238446E9, 0.0, 2022-07-10 18:30:53.238
236.0, 25251.592725705235, 7269.748421877435, -31068.56716496553, -53024.93161260267, -1696.0280175242447, 7614.725245800644, -26295.419191768076, -5798.198973917839, 0.032, 0.848, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253246735E9, 0.0, 2022-07-10 18:30:53.246
237.0, 22925.29021803024, 6927.386752055497, -31107.414496828856, -53110.203517699665, -1716.5692706786717, 7754.669517835322, -26307.57854075176, -5747.080534348552, 0.032, 0.848, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253246777E9, 0.0, 2022-07-10 18:30:53.246
238.0, 23120.733871547447, 7207.3423513582175, -31077.10553134746, -53003.71980711458, -1729.4885789738394, 7722.840633730964, -26355.70184656404, -5828.060904510129, 0.032, 0.848, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492253254719E9, 0.0, 2022-07-10 18:30:53.254
