%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
162.0, 33725.38491790115, 28664.927621475177, -12252.46635108785, -37601.69149657387, 12176.537475173172, 26912.215580012275, -11716.22564986058, 19524.941685788835, 0.034, 0.9400000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782498208E9, 0.0, 2022-07-10 18:39:42.498
163.0, 35665.53868836626, 28817.32181517146, -12361.632271007571, -37180.20465138014, 11922.934582583259, 31077.306697047556, -11944.526367727085, 20509.983063934214, 0.034, 0.9400000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782506986E9, 0.0, 2022-07-10 18:39:42.506
164.0, 36364.254220039154, 28788.21984389065, -12547.598784875725, -37720.714535798375, 11824.832776168916, 32369.528099242223, -12050.987726567713, 20104.07538462584, 0.034, 0.9400000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782507025E9, 0.0, 2022-07-10 18:39:42.507
165.0, 34577.455768281914, 28645.0122171655, -12457.230682042918, -38170.90102087272, 12058.140284793411, 28492.327450791294, -11829.370180293345, 19115.949465745623, 0.034, 0.9400000000000001, 0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782513927E9, 0.0, 2022-07-10 18:39:42.513
166.0, 33583.69720979896, 28655.741054504044, -12261.876435503536, -37735.33257667215, 12194.79885039316, 26569.183357856677, -11675.389012740734, 19334.77304396308, 0.03, 0.9400000000000001, 0.268, 192.0, 0.0, 240.0, 29.0, 96.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.657492782513946E9, 0.0, 2022-07-10 18:39:42.513
167.0, 35292.21985247372, 28815.287806426026, -12319.208660031398, -37178.93060194619, 11966.721649971207, 30295.107399834087, -11878.767535539573, 20402.359414381914, 0.03, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782521547E9, 0.0, 2022-07-10 18:39:42.521
168.0, 36467.519279422675, 28828.94472228822, -12526.364627643185, -37588.70513304533, 11811.131156817813, 32627.914265145573, -12059.391982482908, 20265.96906971563, 0.03, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278252157E9, 0.0, 2022-07-10 18:39:42.521
169.0, 34945.36548201626, 28684.44069438466, -12489.841877203213, -38148.75044211751, 12012.922705760326, 29273.140939848538, -11878.700480306206, 19225.3389031099, 0.03, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782528093E9, 0.0, 2022-07-10 18:39:42.528
170.0, 33543.95580815742, 28657.90917371621, -12279.087278734121, -37857.06017697575, 12203.404272008453, 26442.068987139344, -11677.065393574881, 19185.485742746085, 0.03, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782528113E9, 0.0, 2022-07-10 18:39:42.528
171.0, 34873.95165848156, 28806.97295748865, -12271.532389108228, -37211.05005872847, 12043.186967752812, 29420.885970698117, -11825.011590124559, 20260.761113257544, 0.03, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782536092E9, 0.0, 2022-07-10 18:39:42.536
172.0, 36454.97995078325, 28859.924240103275, -12497.66498776257, -37449.1408406664, 11818.2390115546, 32666.023989441874, -12059.012002827169, 20422.900667536338, 0.03, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782536111E9, 0.0, 2022-07-10 18:39:42.536
173.0, 35317.723192897225, 28718.34829072336, -12531.930212012556, -38097.72140952604, 11951.790684675061, 30100.267243417176, -11942.246489792644, 19391.725288835205, 0.03, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782544057E9, 0.0, 2022-07-10 18:39:42.544
174.0, 33598.53876811728, 28648.163813133695, -12328.037599091245, -37972.90926848761, 12181.41015546443, 26563.50601476503, -11710.525955024475, 19069.144912856213, 0.03, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782544077E9, 0.0, 2022-07-10 18:39:42.544
175.0, 34480.04686594568, 28778.496835052592, -12263.418705870952, -37289.23646083313, 12072.57951171154, 28610.992862104522, -11798.010682822549, 20057.87432883672, 0.03, 0.9400000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782554043E9, 0.0, 2022-07-10 18:39:42.554
176.0, 36357.52634495811, 28864.171071549783, -12476.430830530027, -37347.39569990584, 11809.968866106137, 32503.638565974066, -12043.321078219544, 20504.037499909104, 0.032, 0.9420000000000001, 0.268, 192.0, 1.0, 0.0, 29.0, 112.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.657492782554063E9, 0.0, 2022-07-10 18:39:42.554
177.0, 35677.94390653895, 28749.730139938612, -12552.091485511242, -38028.36394648122, 11901.990998028637, 30872.654124814766, -11973.807152963538, 19562.20204379583, 0.032, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782560225E9, 0.0, 2022-07-10 18:39:42.560
178.0, 33761.34887472974, 28653.215307380597, -12360.581739018171, -38069.692321979084, 12166.278024468187, 26871.55775684807, -11721.277144107478, 18998.982787011002, 0.032, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782566333E9, 0.0, 2022-07-10 18:39:42.566
179.0, 34128.02924251905, 28757.21797433114, -12248.934775463913, -37392.03213358309, 12124.726131525771, 27852.754634947138, -11744.27708915199, 19844.728093710914, 0.032, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782566391E9, 0.0, 2022-07-10 18:39:42.566
180.0, 36152.44908958067, 28874.117597832395, -12432.84492884218, -37258.86044011837, 11846.066933401458, 32112.77361068411, -12014.219106938734, 20537.989799736715, 0.032, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782573873E9, 0.0, 2022-07-10 18:39:42.573
181.0, 35978.79838690739, 28788.26454737956, -12558.797008847834, -37923.57896847474, 11861.91432022027, 31544.078176507734, -12011.80511853756, 19755.946964734434, 0.032, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782573897E9, 0.0, 2022-07-10 18:39:42.573
182.0, 34009.989680050574, 28667.028685453977, -12400.323140659708, -38131.20432272009, 12127.92243098288, 27363.65376277611, -11767.165275474224, 18994.825362542317, 0.032, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782580462E9, 0.0, 2022-07-10 18:39:42.580
183.0, 33848.76654729444, 28737.63784618829, -12249.717086519848, -37520.37585024546, 12160.086591254067, 27216.601636004645, -11730.620173289797, 19633.951143497365, 0.032, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782580482E9, 0.0, 2022-07-10 18:39:42.580
184.0, 35862.50226050642, 28871.10011233093, -12393.796431278757, -37209.23956742758, 11887.462364132687, 31516.540827338795, -11981.071469911512, 20516.241552381704, 0.032, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782588379E9, 0.0, 2022-07-10 18:39:42.588
185.0, 36224.6005206824, 28812.35972790238, -12560.853369337723, -37811.23910084237, 11838.735561220117, 32098.40143899935, -12036.883775816415, 19947.054379827307, 0.032, 0.9420000000000001, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574927825884E9, 0.0, 2022-07-10 18:39:42.588
186.0, 34318.93549191183, 28674.047133212942, -12437.829367855713, -38172.48799472905, 12086.370538040464, 28009.44036357884, -11804.76090964805, 19037.941877596604, 0.034, 0.936, 0.262, 192.0, 1.0, 16.0, 29.0, 64.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.65749278259643E9, 0.0, 2022-07-10 18:39:42.596
187.0, 33634.81564936825, 28708.334709207382, -12255.99792671179, -37655.67095943343, 12183.779440376693, 26747.61733384339, -11700.400614786222, 19431.019655587632, 0.034, 0.936, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278259645E9, 0.0, 2022-07-10 18:39:42.596
188.0, 35514.59735805957, 28860.326571503472, -12351.216358091398, -37186.08316017189, 11926.68967565175, 30795.361792488315, -11935.004524589125, 20451.555603928042, 0.034, 0.936, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782603727E9, 0.0, 2022-07-10 18:39:42.603
189.0, 36394.20555760927, 28850.98354232115, -12553.432590178561, -37683.34241906911, 11801.296389257479, 32475.542423193747, -12068.220921542756, 20133.870259984764, 0.034, 0.936, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782603809E9, 0.0, 2022-07-10 18:39:42.603
190.0, 34679.64794393157, 28709.698165619156, -12480.834124187724, -38179.30527678791, 12035.632078126917, 28739.291875277984, -11862.786038254028, 19113.043738966437, 0.034, 0.936, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782611064E9, 0.0, 2022-07-10 18:39:42.611
191.0, 33529.650691706025, 28701.49507540406, -12271.890017019514, -37784.685228429465, 12194.575332948605, 26473.204967165588, -11691.348158281822, 19239.576964327927, 0.034, 0.936, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782611116E9, 0.0, 2022-07-10 18:39:42.611
192.0, 35136.83052502043, 28850.156527776307, -12308.569229670673, -37193.21336665313, 11982.36787108992, 29995.571672388516, -11876.241788416122, 20326.296428000504, 0.034, 0.936, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574927826181E9, 0.0, 2022-07-10 18:39:42.618
193.0, 36473.42013995888, 28882.43244676977, -12525.515261353883, -37547.89084766994, 11803.57626719192, 32664.23584988545, -12071.886607633425, 20298.557913131466, 0.034, 0.936, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782626079E9, 0.0, 2022-07-10 18:39:42.626
194.0, 35067.78598639798, 28739.06835783343, -12515.680493793547, -38141.419069936164, 11982.501981556652, 29544.669931491608, -11913.613905145396, 19247.8918132653, 0.034, 0.936, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574927826261E9, 0.0, 2022-07-10 18:39:42.626
195.0, 33547.755604714825, 28686.184130452173, -12309.798575615714, -37907.95509910049, 12185.724042144304, 26451.702588999582, -11705.429757288666, 19104.125392928767, 0.034, 0.936, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782633087E9, 0.0, 2022-07-10 18:39:42.633
196.0, 34745.11620344117, 28834.778527591054, -12268.537255351217, -37242.00722479907, 12049.020773055647, 29140.57274348411, -11822.687008701207, 20160.111207975293, 0.038, 0.9380000000000001, 0.262, 192.0, 1.0, 48.0, 29.0, 80.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.657492782633107E9, 0.0, 2022-07-10 18:39:42.633
197.0, 36435.221008684755, 28905.141819136363, -12485.058603889776, -37417.64723272887, 11816.450871998177, 32612.804485893786, -12052.462941701764, 20420.95606576873, 0.038, 0.9380000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782640737E9, 0.0, 2022-07-10 18:39:42.640
198.0, 35439.7637176232, 28775.07701815093, -12527.124586954664, -38072.709807480554, 11942.246489792644, 30333.217124130384, -11940.83832989196, 19428.449204975273, 0.038, 0.9380000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782640766E9, 0.0, 2022-07-10 18:39:42.640
199.0, 33655.60277171168, 28698.119961991306, -12325.578907201161, -37994.85868154272, 12180.896065341958, 26632.282332454008, -11701.942885153638, 19033.225659516535, 0.038, 0.9380000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782648771E9, 0.0, 2022-07-10 18:39:42.648
200.0, 34377.27354494018, 28818.9534925167, -12248.912423719457, -37313.93513845625, 12096.227657345255, 28342.861335618658, -11777.894112812772, 19976.603385997223, 0.038, 0.9380000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278264882E9, 0.0, 2022-07-10 18:39:42.648
201.0, 36310.25240543514, 28920.38570885488, -12451.016897084344, -37305.97791743016, 11836.72390421914, 32381.39687554799, -12039.208357239766, 20506.607950521466, 0.038, 0.9380000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782656954E9, 0.0, 2022-07-10 18:39:42.656
202.0, 35792.42954163904, 28810.057498223487, -12547.15174998662, -37984.44276862655, 11892.335044423944, 31098.183226368816, -11987.50877231464, 19609.27481761871, 0.038, 0.9380000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782656997E9, 0.0, 2022-07-10 18:39:42.656
203.0, 33851.53816360691, 28700.265729459017, -12364.515646042306, -38077.38132207171, 12153.112846984011, 27011.94906377185, -11732.922402968694, 18979.112086190235, 0.038, 0.9380000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782663161E9, 0.0, 2022-07-10 18:39:42.663
204.0, 34046.82535491292, 28794.590091060414, -12234.227327612321, -37416.37318329492, 12139.791207288648, 27616.45199256563, -11737.75037977104, 19763.457150871414, 0.038, 0.9380000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782663205E9, 0.0, 2022-07-10 18:39:42.663
205.0, 36082.890460835755, 28927.24769440266, -12398.758518547837, -37221.018936755536, 11875.012442471081, 31914.84891353237, -12000.115156187434, 20531.35133163349, 0.038, 0.9380000000000001, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782671367E9, 0.0, 2022-07-10 18:39:42.671
206.0, 36097.977888343084, 28845.172088762774, -12544.62600286317, -37865.37502591313, 11859.142703907813, 31753.29050460941, -12014.129699960911, 19821.124651566108, 0.038, 0.9460000000000001, 0.264, 192.0, 1.0, 48.0, 29.0, 144.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.657492782671473E9, 0.0, 2022-07-10 18:39:42.671
207.0, 34126.263454707085, 28714.079107532398, -12400.390195893073, -38138.46863966807, 12117.595925044528, 27561.801977372408, -11760.638566093276, 18990.243254928977, 0.038, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782678376E9, 0.0, 2022-07-10 18:39:42.678
208.0, 33782.11364532872, 28765.30930582396, -12241.983382938311, -37552.785879705654, 12164.668698867405, 27038.07825304011, -11699.819469430384, 19554.20011928083, 0.038, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574927826856E9, 0.0, 2022-07-10 18:39:42.685
209.0, 35781.0972072002, 28909.053374416042, -12378.329024115685, -37191.60404105235, 11887.931750766249, 31310.837723116605, -11955.188149832267, 20501.10942138546, 0.038, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782685633E9, 0.0, 2022-07-10 18:39:42.685
210.0, 36310.364164157414, 28873.938783876754, -12551.778561088868, -37764.16632701949, 11824.765720935551, 32240.558533735104, -12051.702982390283, 20010.510982335923, 0.038, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782692944E9, 0.0, 2022-07-10 18:39:42.692
211.0, 34458.0303976572, 28735.156802553753, -12444.400780725573, -38168.1070528158, 12075.10525883499, 28240.892677413547, -11819.736578433107, 19060.405380774188, 0.038, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782692971E9, 0.0, 2022-07-10 18:39:42.692
212.0, 33620.37642245012, 28756.50271850857, -12250.52174932024, -37691.277288350735, 12194.441222481873, 26651.102501285375, -11669.331689993345, 19375.83319852748, 0.038, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782700928E9, 0.0, 2022-07-10 18:39:42.700
213.0, 35418.328394690565, 28903.688955746766, -12329.87044213658, -37184.47383457111, 11959.345574300954, 30556.443996005535, -11889.608131600397, 20417.29037967806, 0.038, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782700979E9, 0.0, 2022-07-10 18:39:42.700
214.0, 36441.94888376581, 28899.129199877883, -12534.992401002932, -37641.00821507075, 11816.249706298078, 32562.580116102712, -12051.211244012267, 20200.031423572473, 0.038, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782708964E9, 0.0, 2022-07-10 18:39:42.708
215.0, 34826.387146280664, 28747.338503281895, -12486.958502168478, -38172.17507030667, 12017.61657209594, 29021.16972460386, -11864.127142921347, 19181.3283182774, 0.038, 0.9460000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782708997E9, 0.0, 2022-07-10 18:39:42.708
216.0, 33563.33477060017, 28733.301607763962, -12276.852104288591, -37831.26626387433, 12201.437318496386, 26476.557728833883, -11663.341422479323, 19223.036673431, 0.036000000000000004, 0.9440000000000001, 0.264, 192.0, 1.0, 32.0, 29.0, 128.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.657492782715383E9, 0.0, 2022-07-10 18:39:42.715
217.0, 35043.98137855308, 28886.075781115986, -12295.33699695313, -37206.19973018167, 12013.123871460422, 29737.07374776289, -11836.902718174782, 20300.12253524334, 0.036000000000000004, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782715403E9, 0.0, 2022-07-10 18:39:42.715
218.0, 36500.93513738336, 28924.6772437903, -12518.116833939175, -37513.647975164415, 11811.24291554009, 32693.874263033184, -12044.326906720033, 20358.192367338226, 0.036000000000000004, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782723516E9, 0.0, 2022-07-10 18:39:42.723
219.0, 35230.43963079925, 28787.88456772382, -12513.467671092472, -38126.91278778467, 11986.525295558607, 29838.23774316761, -11890.59160835643, 19331.48733752815, 0.036000000000000004, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782723543E9, 0.0, 2022-07-10 18:39:42.723
220.0, 33617.91773056003, 28727.221933272118, -12312.033750061244, -37955.76548049039, 12197.324597516608, 26519.47307818807, -11672.773858639463, 19094.849418979815, 0.036000000000000004, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782732036E9, 0.0, 2022-07-10 18:39:42.732
221.0, 34647.84141157167, 28861.153586048316, -12273.700508320393, -37282.95562064119, 12059.950776094292, 28881.873653158385, -11790.254627496557, 20111.339701573816, 0.036000000000000004, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782732122E9, 0.0, 2022-07-10 18:39:42.732
222.0, 36425.83327601353, 28941.15047945386, -12483.42692654454, -37397.1283313189, 11819.133081332813, 32563.273020180826, -12034.939174048803, 20464.027877334105, 0.036000000000000004, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782738679E9, 0.0, 2022-07-10 18:39:42.738
223.0, 35588.24635603981, 28815.779544804045, -12541.921441784078, -38069.96054291255, 11926.734379140662, 30600.320470371305, -11936.658553678817, 19497.29257789762, 0.036000000000000004, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574927827387E9, 0.0, 2022-07-10 18:39:42.738
224.0, 33737.11958374019, 28727.601912927857, -12341.694514953437, -38058.47174626252, 12188.339196245575, 26735.569743581982, -11690.945826881627, 19015.14309825219, 0.036000000000000004, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782746807E9, 0.0, 2022-07-10 18:39:42.746
225.0, 34290.21350028676, 28838.71243461519, -12241.201071882377, -37365.45590942573, 12118.422939589374, 28102.691841446383, -11736.632792548275, 19918.578257391247, 0.036000000000000004, 0.9440000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782753142E9, 0.0, 2022-07-10 18:39:42.753
226.0, 36267.89584969233, 28953.5333458821, -12431.70498987496, -37295.33848706943, 11846.871596201849, 32246.749966949224, -12002.484441099698, 20526.992741464706, 0.036000000000000004, 0.9400000000000001, 0.264, 192.0, 1.0, 32.0, 29.0, 96.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.657492782753162E9, 0.0, 2022-07-10 18:39:42.753
227.0, 35918.20280768905, 28854.51511794509, -12544.938927285544, -37971.79168126484, 11883.707271064195, 31310.189522527402, -12000.741005032183, 19681.80622837618, 0.036000000000000004, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574927827613E9, 0.0, 2022-07-10 18:39:42.761
228.0, 33966.67199929619, 28738.218991544127, -12378.35137586014, -38129.684404097134, 12151.481169638773, 27185.84563563414, -11741.416065861711, 18989.013908983936, 0.036000000000000004, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782761321E9, 0.0, 2022-07-10 18:39:42.761
229.0, 33973.24341216605, 28817.9029605273, -12237.602441025072, -37493.64316387691, 12159.438390664864, 27410.972405787994, -11693.002187371516, 19699.017071606766, 0.036000000000000004, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782768112E9, 0.0, 2022-07-10 18:39:42.768
230.0, 36005.7992942094, 28957.601363372967, -12390.376614377095, -37224.61756761284, 11885.003672242603, 31727.00485312997, -11958.026821378091, 20529.87611649944, 0.036000000000000004, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782768152E9, 0.0, 2022-07-10 18:39:42.768
231.0, 36197.06317151346, 28897.788095210566, -12545.654183108114, -37852.58982808469, 11853.264195116068, 31922.873189791822, -12003.624380066918, 19891.107963455674, 0.036000000000000004, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782775892E9, 0.0, 2022-07-10 18:39:42.775
232.0, 34253.06490100204, 28766.717465724643, -12417.869260057123, -38176.42190175318, 12115.852488977014, 27769.293221151023, -11754.84946427935, 19016.886534319703, 0.036000000000000004, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782775913E9, 0.0, 2022-07-10 18:39:42.775
233.0, 33738.885371552155, 28808.001137733598, -12257.137865679011, -37630.23467424329, 12180.963120575325, 26880.31964067455, -11682.07218433287, 19485.08852542502, 0.036000000000000004, 0.9400000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492782783812E9, 0.0, 2022-07-10 18:39:42.783
