%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
191.0, 25125.30536953275, 6541.10390437888, -32095.406305242337, -54189.97158884664, -2251.178294560706, 6855.414134909408, -27028.5787616466, -7289.999102353943, 0.048, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227147303E9, 0.0, 2022-07-10 18:30:27.147
192.0, 24922.373881623018, 6333.053866988882, -32122.966006155733, -54098.28473309097, -2319.865205271865, 7280.72312840499, -27084.525178018237, -6995.246648221809, 0.048, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227147334E9, 0.0, 2022-07-10 18:30:27.147
193.0, 24095.225226309925, 6109.11173929116, -32222.252455026206, -54179.77919337502, -2426.885357723875, 8475.356814307788, -27197.96028112892, -6871.21681823931, 0.048, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227153522E9, 0.0, 2022-07-10 18:30:27.153
194.0, 24215.74583241294, 6289.222096112025, -32208.99787056421, -54274.818810798984, -2379.2537902896156, 8183.755956143851, -27148.138242738038, -7144.936280839001, 0.048, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227153541E9, 0.0, 2022-07-10 18:30:27.153
195.0, 25031.58450503165, 6532.766703697051, -32114.02530837361, -54221.84517643991, -2268.5903034913904, 6988.027034762745, -27028.176430246407, -7315.413035799627, 0.048, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227161384E9, 0.0, 2022-07-10 18:30:27.161
196.0, 25037.172441145474, 6392.464803751088, -32106.22454955871, -54108.67829426269, -2297.8934404722977, 7073.835381726669, -27034.457270438346, -7055.775172206781, 0.048, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227161404E9, 0.0, 2022-07-10 18:30:27.161
197.0, 24197.909140337604, 6117.851271373185, -32215.099896800508, -54162.411887933245, -2425.9689362012073, 8331.523338737887, -27150.41812067248, -6842.5842335920615, 0.048, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227168798E9, 0.0, 2022-07-10 18:30:27.168
198.0, 24107.719851460442, 6233.543900673855, -32229.784992907644, -54278.238627700644, -2413.004924417129, 8358.948929184548, -27155.581373641657, -7087.5370010777715, 0.048, 0.892, 0.392, 192.0, 1.0, 128.0, 27.0, 224.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.657492227175008E9, 0.0, 2022-07-10 18:30:27.175
199.0, 24909.49927681676, 6511.756063909062, -32130.006805659155, -54243.03463018354, -2295.2335828821165, 7144.8245221167235, -27062.754578918768, -7325.247803359963, 0.048, 0.892, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227175105E9, 0.0, 2022-07-10 18:30:27.175
200.0, 25136.280076060306, 6447.60655732233, -32097.932052365788, -54122.223451402606, -2281.375501319826, 6908.097196590566, -27031.50684017025, -7128.843024831179, 0.048, 0.892, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749222718295E9, 0.0, 2022-07-10 18:30:27.182
201.0, 24337.786357138917, 6152.138847367626, -32191.07177151105, -54133.041695718974, -2398.4762905211796, 8132.570461341198, -27112.800134754198, -6847.434562138863, 0.048, 0.892, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227182972E9, 0.0, 2022-07-10 18:30:27.182
202.0, 24028.505269110832, 6190.203868175015, -32234.300045287615, -54259.105534446906, -2422.459712321724, 8480.832991699337, -27152.98857128484, -7019.922974100468, 0.048, 0.892, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227191759E9, 0.0, 2022-07-10 18:30:27.191
203.0, 24760.23432734422, 6476.37325243631, -32155.420739104837, -54262.97238623767, -2320.468702372158, 7349.79001877189, -27085.35219256308, -7306.651151973147, 0.048, 0.892, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227191801E9, 0.0, 2022-07-10 18:30:27.191
204.0, 25178.480169591927, 6494.813441611939, -32098.557901210537, -54142.697649323665, -2277.799222206977, 6813.303448355609, -27034.92665707191, -7190.399729061095, 0.048, 0.892, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227199316E9, 0.0, 2022-07-10 18:30:27.199
205.0, 24482.446847253665, 6204.419577648589, -32179.113588227465, -54121.88817523577, -2387.211011315705, 7924.386313484468, -27121.047928458207, -6881.632731155483, 0.048, 0.892, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227199357E9, 0.0, 2022-07-10 18:30:27.199
206.0, 23981.65601273251, 6164.856989962696, -32240.42442326837, -54244.465141828674, -2428.584090302478, 8566.954263085636, -27170.04295230424, -6973.721918311348, 0.048, 0.892, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227206223E9, 0.0, 2022-07-10 18:30:27.206
207.0, 24597.714793409683, 6441.03514445247, -32174.754998058677, -54272.06954623098, -2331.018725755063, 7570.222922590127, -27105.98285269533, -7281.281922016374, 0.048, 0.892, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227206244E9, 0.0, 2022-07-10 18:30:27.206
208.0, 25188.381992385628, 6528.788093184005, -32101.217758800718, -54161.02607977702, -2273.217114593639, 6772.645625191406, -27056.02670383772, -7249.788314078845, 0.05, 0.896, 0.392, 192.0, 1.0, 144.0, 28.0, 0.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.657492227215163E9, 0.0, 2022-07-10 18:30:27.215
209.0, 24637.523250284583, 6254.152209061648, -32156.828899005523, -54107.247782617545, -2366.110964549895, 7669.7105371606995, -27121.003224969296, -6925.263336332243, 0.05, 0.896, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227215192E9, 0.0, 2022-07-10 18:30:27.215
210.0, 23978.593823742132, 6138.258414060881, -32244.626551225967, -54226.717856731164, -2444.0514974655507, 8576.721975412605, -27190.919481625497, -6935.947470181879, 0.05, 0.896, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227223314E9, 0.0, 2022-07-10 18:30:27.223
211.0, 24435.239962964057, 6405.562926001898, -32189.32833544354, -54284.00537777012, -2354.175133010761, 7784.576151916523, -27111.235512642328, -7250.369459434683, 0.05, 0.896, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227223397E9, 0.0, 2022-07-10 18:30:27.223
212.0, 25153.334457079705, 6561.15341915529, -32102.02242160111, -54180.42739396422, -2269.6184837363344, 6773.137363569423, -27042.481546697803, -7293.150698322142, 0.05, 0.896, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227229337E9, 0.0, 2022-07-10 18:30:27.229
213.0, 24801.94268249782, 6320.15691043817, -32139.729814497212, -54099.201154613635, -2339.9370717927304, 7423.148444074207, -27088.481436786824, -6974.057194478178, 0.05, 0.896, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227229385E9, 0.0, 2022-07-10 18:30:27.229
214.0, 24033.24383893536, 6141.231196073437, -32227.996853351222, -54194.77721390453, -2423.420837333302, 8529.44803588963, -27148.339408438136, -6891.579257438095, 0.05, 0.896, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227235501E9, 0.0, 2022-07-10 18:30:27.235
215.0, 24303.387022422197, 6358.132524267737, -32199.364268703972, -54277.545723622534, -2368.5696564399786, 8011.982800004816, -27111.70489927589, -7190.1985633609975, 0.05, 0.896, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227243355E9, 0.0, 2022-07-10 18:30:27.243
216.0, 25090.190778993463, 6563.1203726673575, -32109.48790424918, -54201.46038549666, -2277.665111740245, 6864.265425713709, -27058.39598874998, -7313.4684340320155, 0.05, 0.896, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227243375E9, 0.0, 2022-07-10 18:30:27.243
217.0, 24943.36216966655, 6375.119850053769, -32122.384860799895, -54101.12340463679, -2325.341382663415, 7205.33069435724, -27083.31818381765, -7026.203814292409, 0.05, 0.896, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227251449E9, 0.0, 2022-07-10 18:30:27.251
218.0, 24105.082345614715, 6136.805550671286, -32221.47014397027, -54170.86084733735, -2431.3110031260258, 8426.071217783836, -27151.982742784352, -6870.859190328025, 0.054, 0.892, 0.39, 192.0, 1.0, 176.0, 27.0, 224.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.657492227251486E9, 0.0, 2022-07-10 18:30:27.251
219.0, 24164.15800621009, 6296.441709571089, -32224.442925982825, -54277.70218583372, -2403.3489708124366, 8212.299133813278, -27166.019638302285, -7150.255996019363, 0.054, 0.892, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227257873E9, 0.0, 2022-07-10 18:30:27.257
220.0, 24978.499111950292, 6548.100000393391, -32126.40817480185, -54228.23777535412, -2284.7729664770327, 7004.679084381948, -27059.06654108364, -7328.242937116974, 0.054, 0.892, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227257893E9, 0.0, 2022-07-10 18:30:27.257
221.0, 25053.7127320424, 6443.247967153546, -32100.59190995597, -54098.508250535524, -2286.9410856891973, 7021.085264812144, -27028.534058157693, -7068.292149101752, 0.054, 0.892, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227271993E9, 0.0, 2022-07-10 18:30:27.271
222.0, 24230.229762819978, 6155.960995669484, -32210.920120587365, -54143.54701561297, -2413.3178488395038, 8298.152184266113, -27128.356948895093, -6836.348096889031, 0.054, 0.892, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227272014E9, 0.0, 2022-07-10 18:30:27.272
223.0, 24070.124217286615, 6249.23482528148, -32234.09887958752, -54273.4106508983, -2408.109892381417, 8403.875935539716, -27132.8049460417, -7068.87329445759, 0.054, 0.892, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227278105E9, 0.0, 2022-07-10 18:30:27.278
224.0, 24846.892040597446, 6537.0582386324695, -32134.097174894476, -54240.50888306009, -2287.9022107007754, 7196.702920997492, -27050.863450868543, -7309.936858408077, 0.054, 0.892, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227278127E9, 0.0, 2022-07-10 18:30:27.278
225.0, 25134.670750459525, 6498.52383119152, -32091.047715073553, -54113.32745710939, -2264.3881755337925, 6889.008806825735, -27012.329043427595, -7131.391123699084, 0.054, 0.892, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227284319E9, 0.0, 2022-07-10 18:30:27.284
226.0, 24355.690104447618, 6195.456528122012, -32189.976536032744, -54123.16222466972, -2389.8708689058863, 8087.799917197218, -27118.388070868026, -6859.280986700176, 0.054, 0.892, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227284343E9, 0.0, 2022-07-10 18:30:27.284
227.0, 23985.008774400805, 6211.236859707458, -32238.94920813432, -54261.45246761471, -2418.2575843641266, 8499.943733208625, -27168.14305402554, -7023.521604957772, 0.054, 0.892, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227290641E9, 0.0, 2022-07-10 18:30:27.290
228.0, 24687.725268331204, 6502.14481379328, -32154.817242004545, -54261.541874592534, -2305.269516142549, 7389.732586113523, -27076.031515125218, -7295.788204167868, 0.046, 0.896, 0.394, 192.0, 1.0, 112.0, 28.0, 0.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.657492227290662E9, 0.0, 2022-07-10 18:30:27.290
229.0, 25163.8397769737, 6533.325497308433, -32093.81933138601, -54140.01543998902, -2265.5504662454687, 6787.420128276364, -27040.268723996727, -7198.513412298372, 0.046, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227296635E9, 0.0, 2022-07-10 18:30:27.296
230.0, 24509.760678978048, 6235.130874530181, -32175.26908818115, -54110.600544285844, -2383.8358979029535, 7854.805332995097, -27131.262675674283, -6890.618132426516, 0.046, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227309116E9, 0.0, 2022-07-10 18:30:27.309
231.0, 23968.26731780378, 6181.17376341507, -32247.554629749615, -54239.167778392766, -2437.144808428861, 8574.755021900537, -27171.831091860666, -6964.37888912903, 0.046, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227309134E9, 0.0, 2022-07-10 18:30:27.309
232.0, 24546.1940224402, 6463.073964485403, -32171.80456779058, -54272.80715379801, -2330.526987377046, 7622.637763337822, -27094.874035701043, -7264.406354952616, 0.046, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227315711E9, 0.0, 2022-07-10 18:30:27.315
233.0, 25169.137140409606, 6574.7432797841175, -32082.062313802522, -54148.68791683768, -2246.35031775836, 6750.807970858571, -27018.09579349706, -7236.9807645059545, 0.046, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227315747E9, 0.0, 2022-07-10 18:30:27.315
234.0, 24673.666021068817, 6302.275514873924, -32148.31288436805, -54087.75706145252, -2355.5385894225346, 7599.816632248954, -27093.041192655706, -6913.729836193304, 0.046, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749222732158E9, 0.0, 2022-07-10 18:30:27.321
235.0, 23987.75803896881, 6158.665556748576, -32248.00166463872, -54213.46327226917, -2445.213788177227, 8575.380870745286, -27178.916594852995, -6913.662780959939, 0.046, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227321601E9, 0.0, 2022-07-10 18:30:27.321
236.0, 24391.743468254026, 6413.810719705906, -32195.251547724194, -54283.156011480816, -2365.462763960691, 7846.378725335447, -27132.156745452496, -7234.566776104782, 0.046, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227329471E9, 0.0, 2022-07-10 18:30:27.329
237.0, 25133.106128347652, 6597.87733529536, -32088.991354583664, -54172.894856082785, -2257.2356173080943, 6790.482317266741, -27030.948046558864, -7283.58415169527, 0.046, 0.896, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227329541E9, 0.0, 2022-07-10 18:30:27.329
238.0, 24834.82209859158, 6366.849704605306, -32122.541323011083, -54082.48204976106, -2324.2684989295603, 7361.904664266666, -27057.92660211642, -6968.424554875441, 0.042, 0.898, 0.396, 192.0, 1.0, 80.0, 28.0, 16.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.657492227335956E9, 0.0, 2022-07-10 18:30:27.335
239.0, 24045.93962978597, 6150.060135133283, -32236.199943566317, -54190.373920246835, -2440.631680563889, 8511.901916492214, -27171.384056971558, -6887.421832969408, 0.042, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227336031E9, 0.0, 2022-07-10 18:30:27.336
240.0, 24266.394885348665, 6358.154876012191, -32215.23400726724, -54288.74394759464, -2380.818412401487, 8068.219789054369, -27162.152786511517, -7193.417214562562, 0.042, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227341152E9, 0.0, 2022-07-10 18:30:27.341
241.0, 25063.167519946997, 6597.609114361896, -32102.648270445858, -54203.293228542, -2263.605864477857, 6887.98062658079, -27045.20845952135, -7316.552974766848, 0.042, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227341169E9, 0.0, 2022-07-10 18:30:27.341
242.0, 24967.9937920563, 6428.384057090767, -32107.58800597048, -54094.529640022476, -2303.8390044974094, 7140.398876714573, -27036.759500117245, -7024.147453802521, 0.042, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227348807E9, 0.0, 2022-07-10 18:30:27.348
243.0, 24131.233886627422, 6167.047460919316, -32215.23400726724, -54163.462419922645, -2422.8620437219197, 8390.196667933067, -27145.858364803596, -6850.697916829338, 0.042, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227348835E9, 0.0, 2022-07-10 18:30:27.348
244.0, 24141.515689076867, 6316.245355158491, -32214.541103189124, -54274.818810798984, -2391.0331596175624, 8260.176570436546, -27135.71067282089, -7120.304658449252, 0.042, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227355935E9, 0.0, 2022-07-10 18:30:27.355
245.0, 24950.9394110369, 6585.852096778405, -32111.767782183622, -54216.927792659735, -2268.1656203467396, 7038.4078667650065, -27036.468927439324, -7321.157434124641, 0.042, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227363112E9, 0.0, 2022-07-10 18:30:27.363
246.0, 25082.077095756187, 6475.479182658099, -32100.68131693379, -54103.269172104505, -2287.1869548782056, 6974.973616000845, -27030.45630818085, -7092.767309280313, 0.042, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227363133E9, 0.0, 2022-07-10 18:30:27.363
247.0, 24261.030466679393, 6180.212638403492, -32210.04840255361, -54145.04458249147, -2420.135130898372, 8229.19705262149, -27156.743664353333, -6856.285852943165, 0.042, 0.898, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227371779E9, 0.0, 2022-07-10 18:30:27.371
248.0, 24047.973638531406, 6255.515665473422, -32242.30196980262, -54269.45439212971, -2424.851348978442, 8409.597982120275, -27194.89809213854, -7073.075422415188, 0.044, 0.898, 0.388, 192.0, 1.0, 96.0, 28.0, 16.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.657492227371797E9, 0.0, 2022-07-10 18:30:27.371
249.0, 24814.929046026355, 6542.556767768475, -32144.803660488567, -54248.44375234172, -2300.97798120713, 7220.731046286946, -27060.340590517593, -7317.871727689711, 0.044, 0.898, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227378467E9, 0.0, 2022-07-10 18:30:27.378
250.0, 25149.91464017804, 6531.380895540821, -32086.73382839368, -54115.71909376611, -2266.0422046234853, 6823.182919404855, -27022.700252854855, -7153.832275132213, 0.044, 0.898, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227378504E9, 0.0, 2022-07-10 18:30:27.378
251.0, 24406.473267850077, 6243.535130445377, -32169.94937300079, -54100.43050055868, -2377.2644850330935, 7997.141241686492, -27109.916759719465, -6858.655137855428, 0.044, 0.898, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227388438E9, 0.0, 2022-07-10 18:30:27.388
252.0, 24000.3644228416, 6240.361182732723, -32227.393356250926, -54230.11532188837, -2415.038933162562, 8516.484024105552, -27135.487155376337, -6980.472145136851, 0.044, 0.898, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227388506E9, 0.0, 2022-07-10 18:30:27.388
253.0, 24656.611640049417, 6518.953325623671, -32148.670512279336, -54252.06473494348, -2306.923545232242, 7421.405008006694, -27057.993657349787, -7283.070061572798, 0.044, 0.898, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227395104E9, 0.0, 2022-07-10 18:30:27.395
254.0, 25168.287774120305, 6575.749108284606, -32077.63666840037, -54124.3245153814, -2256.6544719522562, 6730.870214804437, -27012.127877727497, -7205.375397846151, 0.044, 0.898, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227395165E9, 0.0, 2022-07-10 18:30:27.395
255.0, 24559.18038596873, 6278.090927373282, -32160.204012418275, -54090.03693938696, -2376.7727466550764, 7762.045593505573, -27111.369623109058, -6888.964103336823, 0.044, 0.898, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227401087E9, 0.0, 2022-07-10 18:30:27.401
0.0, 23976.962146396894, 6194.473051365978, -32245.56532449309, -54223.63331599633, -2440.2517009081485, 8565.747268885048, -27176.547309940735, -6950.096124422089, 0.044, 0.898, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227401107E9, 0.0, 2022-07-10 18:30:27.401
1.0, 24504.865646942337, 6476.507362903043, -32176.409027148373, -54270.23670318565, -2332.3821821668366, 7662.200351023716, -27093.957614178376, -7266.418011953594, 0.044, 0.898, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227409143E9, 0.0, 2022-07-10 18:30:27.409
2.0, 25159.816462971743, 6609.4331871787535, -32085.146854537354, -54150.029021505004, -2246.7750009030106, 6735.765246840149, -26995.11820019701, -7259.354860705717, 0.048, 0.9, 0.39, 192.0, 1.0, 128.0, 28.0, 32.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.657492227409176E9, 0.0, 2022-07-10 18:30:27.409
3.0, 24707.730079618705, 6343.156855482681, -32139.26042786365, -54085.41012828471, -2337.36662118037, 7513.181270740184, -27053.70212241437, -6933.667592247438, 0.048, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227415187E9, 0.0, 2022-07-10 18:30:27.415
4.0, 23987.489818035345, 6185.085318694749, -32237.876324400466, -54200.499260485085, -2432.0039072041404, 8530.565623112396, -27163.762112112297, -6913.931001893402, 0.048, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227422995E9, 0.0, 2022-07-10 18:30:27.422
5.0, 24353.142005579713, 6426.238289623057, -32198.33608845903, -54273.23183694266, -2356.700880134211, 7885.382519409957, -27116.443469100413, -7230.09642721372, 0.048, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227423085E9, 0.0, 2022-07-10 18:30:27.423
6.0, 25108.00511932434, 6611.824823835472, -32099.697840177756, -54182.30494049847, -2258.6214254643232, 6793.522154512662, -27023.773136588712, -7309.601582241247, 0.048, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227430779E9, 0.0, 2022-07-10 18:30:27.430
7.0, 24859.29725877014, 6394.610571218797, -32123.748317211666, -54085.007796884514, -2325.073161729951, 7291.183744810074, -27071.047076111685, -6994.62079937706, 0.048, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227430799E9, 0.0, 2022-07-10 18:30:27.430
8.0, 24055.550879901755, 6166.689833008031, -32233.584789465047, -54176.69465264019, -2440.34110788597, 8484.610436512285, -27179.47538846438, -6885.164306779422, 0.048, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227438837E9, 0.0, 2022-07-10 18:30:27.438
9.0, 24214.158858556613, 6361.127658024748, -32211.23304500974, -54278.99858701212, -2373.464688475691, 8114.420844843489, -27122.99253022582, -7169.031461361821, 0.048, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227438858E9, 0.0, 2022-07-10 18:30:27.438
10.0, 25013.68075772295, 6612.003637791114, -32102.178883812296, -54201.05805409647, -2255.82745740741, 6905.303228533653, -27027.304712212648, -7315.100111377253, 0.048, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227445323E9, 0.0, 2022-07-10 18:30:27.445
11.0, 24986.36692599856, 6462.559874362931, -32100.88248263389, -54082.303235805426, -2283.1636408762506, 7079.3786143515845, -27040.31342748564, -7051.148361104532, 0.048, 0.9, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492227445343E9, 0.0, 2022-07-10 18:30:27.445
12.0, 24152.64685781561, 6195.098900210727, -32205.71216412928, -54141.06597197842, -2402.231383589671, 8344.822626688794, -27116.89050398952, -6858.275158199687, 0.05, 0.9, 0.39, 192.0, 1.0, 144.0, 28.0, 32.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.657492227454874E9, 0.0, 2022-07-10 18:30:27.454
