%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
219.0, 38289.3876182303, 40219.7960281129, -9656.802970981953, -33246.163516779365, 18296.758031458623, 30556.17577507207, 2111.3457812483052, 22093.201827192526, 0.106, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749298785609E9, 0.0, 2022-07-10 18:43:07.856
220.0, 39112.51295954144, 40252.63074071774, -9814.025141480583, -33322.40531711642, 18146.487253485593, 32308.597243857057, 1951.9331397930553, 23858.453197294857, 0.106, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987856125E9, 0.0, 2022-07-10 18:43:07.856
221.0, 38818.63222344306, 40189.73293182051, -9806.403196621322, -33636.98376858041, 18166.581471750913, 31350.512069524775, 1991.808651901323, 23739.51956504817, 0.106, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987862134E9, 0.0, 2022-07-10 18:43:07.862
222.0, 37971.88108824266, 40146.39289932167, -9650.902110445752, -33609.289957200286, 18320.272066625603, 29511.298777019834, 2155.959863181098, 21993.691860877498, 0.106, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987862154E9, 0.0, 2022-07-10 18:43:07.862
223.0, 38128.23154070754, 40199.85827205876, -9632.596031736855, -33289.54825276712, 18325.14474691686, 30169.73646518427, 2141.18536009614, 21831.351140898605, 0.106, 0.964, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987869288E9, 0.0, 2022-07-10 18:43:07.869
224.0, 39021.40724914161, 40256.29642680841, -9784.07380391047, -33271.1527670804, 18174.337527076903, 32159.60051531798, 1973.5249249368817, 23596.088420878463, 0.1, 0.9560000000000001, 0.16, 192.0, 3.0, 32.0, 29.0, 224.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.657492987869348E9, 0.0, 2022-07-10 18:43:07.869
225.0, 38956.56483847676, 40207.591975640295, -9823.457577640722, -33594.60486109315, 18151.806968665955, 31691.934966079592, 1962.6396253871474, 23936.304323232693, 0.1, 0.9560000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749298787721E9, 0.0, 2022-07-10 18:43:07.877
226.0, 38088.44543557709, 40155.06537617033, -9674.505552590555, -33647.444384985494, 18303.642368750854, 29713.135029451256, 2128.020182611964, 22266.897233354717, 0.1, 0.9560000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749298787723E9, 0.0, 2022-07-10 18:43:07.877
227.0, 38013.47768467399, 40194.56090862285, -9618.648543196743, -33339.79497430265, 18345.5295378601, 29846.28437117152, 2160.2290463720615, 21659.37681905947, 0.1, 0.9560000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987884225E9, 0.0, 2022-07-10 18:43:07.884
228.0, 38902.45126515046, 40263.69485422312, -9756.73762044163, -33235.38997595191, 18202.590132068413, 31908.299852406963, 2002.0457508618535, 23292.931710831133, 0.1, 0.9560000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987884255E9, 0.0, 2022-07-10 18:43:07.884
229.0, 39053.14672626814, 40232.558874196875, -9826.028028253082, -33538.054947621225, 18144.11796857333, 31967.777844402535, 1956.425840428572, 24043.123309984603, 0.1, 0.9560000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987891733E9, 0.0, 2022-07-10 18:43:07.891
230.0, 38226.69097503316, 40171.20333566706, -9693.415128399745, -33662.196536325995, 18279.122505083385, 29998.008012534145, 2110.8540428702886, 22563.259013087634, 0.1, 0.9560000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987891753E9, 0.0, 2022-07-10 18:43:07.891
231.0, 37936.18535234754, 40192.48219638851, -9602.622342422288, -33391.6286696945, 18357.06303799904, 29605.220807221034, 2183.988950728053, 21562.683172545814, 0.1, 0.9560000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987898864E9, 0.0, 2022-07-10 18:43:07.898
232.0, 38764.76451930577, 40264.61127574579, -9731.703666651687, -33216.01101350916, 18221.27619043305, 31603.1091336142, 2029.3595825862387, 22971.670087775005, 0.1, 0.9560000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987906849E9, 0.0, 2022-07-10 18:43:07.906
233.0, 39142.73251804501, 40255.4023570302, -9831.794778322552, -33480.789778326725, 18135.892526613778, 32193.7986843346, 1950.7037938480132, 24124.573066779743, 0.1, 0.9560000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987906902E9, 0.0, 2022-07-10 18:43:07.906
234.0, 38385.45541589921, 40189.911745776146, -9726.071027048949, -33669.840832929716, 18249.55114716901, 30327.718594994378, 2087.250600725484, 22900.122153773566, 0.10200000000000001, 0.96, 0.156, 192.0, 3.0, 48.0, 30.0, 0.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.657492987914852E9, 0.0, 2022-07-10 18:43:07.914
235.0, 37885.78216860082, 40196.90784179066, -9612.300647771437, -33454.213554169364, 18356.414837409837, 29438.745014517906, 2192.4379101321592, 21558.50339633267, 0.10200000000000001, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987914905E9, 0.0, 2022-07-10 18:43:07.914
236.0, 38590.242098598734, 40274.80367121741, -9703.048730259983, -33209.30549017256, 18255.09437979393, 31224.738803474764, 2067.6704725826353, 22613.72925206772, 0.10200000000000001, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987923246E9, 0.0, 2022-07-10 18:43:07.923
237.0, 39174.8966783162, 40280.07868290886, -9836.04160976906, -33423.8375334546, 18131.802157378454, 32316.7779823277, 1946.2557967014072, 24084.474037226923, 0.10200000000000001, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574929879233E9, 0.0, 2022-07-10 18:43:07.923
238.0, 38557.56384820507, 40218.76784786795, -9757.519931497567, -33668.90205966259, 18222.639646844822, 30692.65552671618, 2057.2992631553725, 23218.433346561593, 0.10200000000000001, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987930723E9, 0.0, 2022-07-10 18:43:07.930
239.0, 37899.97552632994, 40207.70373436257, -9623.789444421463, -33508.70710715141, 18345.864814026932, 29387.648926693077, 2186.4252908736817, 21655.219394590786, 0.10200000000000001, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987930741E9, 0.0, 2022-07-10 18:43:07.930
240.0, 38423.90041636234, 40274.91542993968, -9676.696023547176, -33216.05571699807, 18279.99422311714, 30825.156667847237, 2101.443958454604, 22285.873864397272, 0.10200000000000001, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987939482E9, 0.0, 2022-07-10 18:43:07.939
241.0, 39174.98608529402, 40295.68020053866, -9831.392446922357, -33353.764814587215, 18135.333733002393, 32351.40083448897, 1951.7319740929574, 23987.60157675762, 0.10200000000000001, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987939518E9, 0.0, 2022-07-10 18:43:07.939
242.0, 38734.36614684655, 40229.42962997313, -9792.768632503585, -33652.71939667695, 18186.362765593858, 31087.76731345264, 2019.25659409244, 23546.91458307679, 0.10200000000000001, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987945982E9, 0.0, 2022-07-10 18:43:07.945
243.0, 37955.117279901184, 40205.2897459614, -9636.95462190564, -33564.85468922314, 18333.951334232253, 29434.74405226041, 2174.3329971233607, 21839.934210769443, 0.10200000000000001, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987946019E9, 0.0, 2022-07-10 18:43:07.946
244.0, 38266.924115052716, 40272.03205490495, -9641.559081263433, -33238.966255064755, 18317.38869159087, 30433.375291034616, 2135.3962582822155, 22002.63255865962, 0.106, 0.96, 0.156, 192.0, 3.0, 80.0, 30.0, 0.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.657492987952167E9, 0.0, 2022-07-10 18:43:07.952
245.0, 39121.78893349039, 40314.92505251468, -9801.485812841156, -33285.50258702071, 18160.36768679234, 32281.886909232966, 1971.6026749137254, 23783.23957720275, 0.106, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987952189E9, 0.0, 2022-07-10 18:43:07.952
246.0, 38893.26469817933, 40261.504383266496, -9807.69959779973, -33612.0839252572, 18169.55425376347, 31463.83541391318, 1995.6978554365464, 23799.489295421758, 0.106, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749298795944E9, 0.0, 2022-07-10 18:43:07.959
247.0, 38039.27159777541, 40222.835865358815, -9650.38802032328, -33605.66897459853, 18325.21180215023, 29579.784522030895, 2165.057023174408, 22069.12899841416, 0.106, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987966248E9, 0.0, 2022-07-10 18:43:07.966
248.0, 38122.64360459371, 40275.36246482879, -9620.95077287564, -33289.660011489395, 18338.980476734698, 30084.129283920443, 2169.6167790432905, 21775.807055927165, 0.106, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987966269E9, 0.0, 2022-07-10 18:43:07.966
249.0, 39011.52777809236, 40329.677203855186, -9775.64719625082, -33248.91278134737, 18184.060535914963, 32105.755162925147, 2000.5705357278034, 23512.38113789334, 0.106, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749298797502E9, 0.0, 2022-07-10 18:43:07.975
250.0, 39003.414094855085, 40287.52181381248, -9820.820071794997, -33569.9732387034, 18155.83028266791, 31798.597490620316, 1984.67844542008, 23970.12251259357, 0.106, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987975039E9, 0.0, 2022-07-10 18:43:07.975
251.0, 38155.277151498456, 40230.815438129364, -9682.239256172092, -33647.6902541745, 18299.90962742682, 29831.19694366419, 2139.486627517537, 22372.218653228123, 0.106, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987981699E9, 0.0, 2022-07-10 18:43:07.981
252.0, 38009.789646838864, 40258.710415209585, -9611.272467526493, -33354.54712564315, 18358.694715344278, 29792.461370523142, 2187.7440437965447, 21630.699530923313, 0.106, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987981719E9, 0.0, 2022-07-10 18:43:07.981
253.0, 38889.55430859975, 40317.83077929387, -9752.379030272847, -33228.52799040413, 18213.095451962407, 31844.55267722043, 2023.838701705778, 23204.977596399498, 0.106, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987989979E9, 0.0, 2022-07-10 18:43:07.989
254.0, 39125.29815736987, 40292.327438870365, -9836.421589424801, -33527.2143515604, 18144.944983118177, 32064.560897894014, 1964.5618754103036, 24104.54590374779, 0.106, 0.96, 0.156, 192.0, 3.0, 80.0, 30.0, 0.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.657492987990032E9, 0.0, 2022-07-10 18:43:07.990
255.0, 38310.599423718384, 40230.815438129364, -9708.033169273516, -33673.37240855365, 18279.301319039027, 30110.124362721966, 2111.770464392956, 22690.619252993973, 0.106, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987997644E9, 0.0, 2022-07-10 18:43:07.997
0.0, 37946.444803052524, 40248.428612760144, -9606.444490724147, -33414.67331822793, 18366.71899160373, 29558.438606076077, 2193.6896078216564, 21565.723009791735, 0.106, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492987997662E9, 0.0, 2022-07-10 18:43:07.997
1.0, 38730.25342586677, 40318.188407205154, -9716.817404844453, -33207.83027503852, 18244.05261803301, 31493.451475316466, 2054.2147224205405, 22847.908478725967, 0.106, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749298800562E9, 0.0, 2022-07-10 18:43:08.005
2.0, 39184.686742387625, 40307.303107655425, -9835.393409179856, -33458.57214433815, 18135.49019521358, 32255.04246414214, 1951.0614217592981, 24124.416604568556, 0.106, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988005641E9, 0.0, 2022-07-10 18:43:08.005
3.0, 38478.259858877645, 40236.00104284299, -9740.5996609449, -33679.94382142351, 18243.04678953252, 30455.88349770111, 2074.5995133637803, 23025.381329701107, 0.106, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988013801E9, 0.0, 2022-07-10 18:43:08.013
4.0, 37925.344756286715, 40231.642452674205, -9614.669932683699, -33484.00842952829, 18358.87352929992, 29420.550694531288, 2189.5545350974244, 21602.871609076454, 0.106, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988013841E9, 0.0, 2022-07-10 18:43:08.013
5.0, 38575.847575169515, 40302.13985468625, -9691.179953954215, -33217.016842009645, 18266.404362488312, 31104.866397960952, 2082.869658812244, 22530.111376060413, 0.106, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988019888E9, 0.0, 2022-07-10 18:43:08.019
6.0, 39211.24061480053, 40317.04846823793, -9829.89488004385, -33401.48578899929, 18140.340523760384, 32331.910113323942, 1956.649357873125, 24072.85113011016, 0.106, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988026223E9, 0.0, 2022-07-10 18:43:08.026
7.0, 38645.31679693661, 40256.07290936386, -9769.992204903629, -33666.957457894976, 18210.100318205397, 30813.310243285927, 2048.269158395429, 23337.925772419665, 0.106, 0.96, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988026315E9, 0.0, 2022-07-10 18:43:08.026
8.0, 37931.8044104343, 40242.10306907929, -9624.929383388684, -33531.57294172918, 18347.76471230563, 29384.698496424975, 2190.538011853458, 21700.10169745704, 0.10200000000000001, 0.9580000000000001, 0.156, 192.0, 3.0, 48.0, 29.0, 240.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.657492988034002E9, 0.0, 2022-07-10 18:43:08.034
9.0, 38392.65267761382, 40308.755971045015, -9657.875854715807, -33223.05181301258, 18301.362490816413, 30710.13459088023, 2120.934679619632, 22188.040278916393, 0.10200000000000001, 0.9580000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988034022E9, 0.0, 2022-07-10 18:43:08.034
10.0, 39180.909297574675, 40337.09798301435, -9812.549926346532, -33329.93785499786, 18150.041180853987, 32346.461098964348, 1963.421936443083, 23922.379186437036, 0.10200000000000001, 0.9580000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988042281E9, 0.0, 2022-07-10 18:43:08.042
11.0, 38790.64783938502, 40273.64138050573, -9780.899856197817, -33634.54742843478, 18193.26945463055, 31190.51828271369, 2020.2400708484736, 23592.422734787793, 0.10200000000000001, 0.9580000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988042362E9, 0.0, 2022-07-10 18:43:08.042
12.0, 37981.29117265835, 40241.38781325672, -9630.51731950251, -33572.94602071596, 18334.286610399082, 29462.3037531738, 2175.4505843461257, 21869.483216939356, 0.10200000000000001, 0.9580000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988049841E9, 0.0, 2022-07-10 18:43:08.049
13.0, 38228.881445989784, 40304.911470998704, -9627.47748225659, -33250.87973485944, 18322.618999793413, 30324.119964137077, 2147.1756276101623, 21898.24991205334, 0.10200000000000001, 0.9580000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988049859E9, 0.0, 2022-07-10 18:43:08.049
14.0, 39103.54991001486, 40352.118355288316, -9784.342024843934, -33275.310191549084, 18170.537730519503, 32229.919103374377, 1978.1517360391304, 23683.707259143266, 0.10200000000000001, 0.9580000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988056834E9, 0.0, 2022-07-10 18:43:08.056
15.0, 38929.385117219106, 40301.04461920793, -9792.545115059032, -33587.206433678446, 18180.148980635284, 31544.81578407476, 2003.0515793623424, 23808.161772270414, 0.10200000000000001, 0.9580000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988056875E9, 0.0, 2022-07-10 18:43:08.056
16.0, 38078.029522660916, 40258.710415209585, -9645.135360376282, -33602.629137352604, 18328.11752892942, 29631.305293000376, 2166.062851674897, 22111.396147179144, 0.10200000000000001, 0.9580000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988066642E9, 0.0, 2022-07-10 18:43:08.066
17.0, 38098.3919618597, 40307.727790800076, -9603.42700522268, -33291.22463360127, 18354.492587386678, 29974.31516341152, 2179.831526259366, 21679.269871624696, 0.10200000000000001, 0.9580000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988066746E9, 0.0, 2022-07-10 18:43:08.066
18.0, 38998.943745964025, 40358.60036118035, -9765.052469379005, -33226.76220259216, 18189.648472028788, 32033.04493821203, 2007.0301898753871, 23396.01795625901, 0.098, 0.9580000000000001, 0.156, 192.0, 3.0, 16.0, 29.0, 240.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.657492988072596E9, 0.0, 2022-07-10 18:43:08.072
19.0, 39073.50916546693, 40323.77634331898, -9822.384693906868, -33544.760470957815, 18146.10727382985, 31884.562299795427, 1975.9612650825102, 24009.282768879268, 0.098, 0.9580000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988072626E9, 0.0, 2022-07-10 18:43:08.072
20.0, 38222.93588196467, 40269.193383359125, -9681.993386983084, -33640.0906610597, 18289.493714510645, 29891.792522882526, 2135.6868309601346, 22442.894869195807, 0.098, 0.9580000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988079589E9, 0.0, 2022-07-10 18:43:08.079
21.0, 38002.167701979604, 40294.94259297164, -9603.449356967134, -33352.17784073089, 18353.240889697183, 29694.806598997904, 2193.24257293255, 21569.56750983805, 0.098, 0.9580000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988079623E9, 0.0, 2022-07-10 18:43:08.079
22.0, 38858.3736250846, 40359.40502398074, -9733.223585274647, -33197.28025165561, 18219.75627181009, 31727.988329886, 2042.904739726155, 23070.86712966766, 0.098, 0.9580000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988087857E9, 0.0, 2022-07-10 18:43:08.087
23.0, 39161.79855606539, 40336.4721341696, -9824.485757885666, -33475.693580590916, 18153.416294266735, 32121.44608753277, 1974.2401807594515, 24090.53135997431, 0.098, 0.9580000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988095704E9, 0.0, 2022-07-10 18:43:08.095
24.0, 38377.56525010648, 40268.74634847002, -9713.01760828705, -33650.35011176469, 18271.6123189464, 30205.901587712957, 2111.837519626322, 22767.196329497856, 0.098, 0.9580000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988095736E9, 0.0, 2022-07-10 18:43:08.095
25.0, 37950.33400658775, 40281.73271199855, -9604.52224070099, -33414.3380420611, 18365.042610769586, 29507.74484965144, 2203.1443957262513, 21544.868832214932, 0.098, 0.9580000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988110708E9, 0.0, 2022-07-10 18:43:08.110
26.0, 38702.134931342, 40359.47207921411, -9701.573515125932, -33185.65734453885, 18254.42382746027, 31393.1591979455, 2072.1408214736966, 22740.910678018416, 0.098, 0.9580000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749298811786E9, 0.0, 2022-07-10 18:43:08.117
27.0, 39216.47092300307, 40364.09889031636, -9829.067865499004, -33421.46824854234, 18133.992628335076, 32305.57975835559, 1954.8612183167004, 24114.805354452772, 0.098, 0.9580000000000001, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988124175E9, 0.0, 2022-07-10 18:43:08.124
28.0, 38533.31220547107, 40302.49748259753, -9732.463625963168, -33660.54250723631, 18236.02834177355, 30559.729702440465, 2076.834687809311, 23090.782533977337, 0.1, 0.962, 0.15, 192.0, 3.0, 32.0, 30.0, 16.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.657492988124208E9, 0.0, 2022-07-10 18:43:08.124
29.0, 37922.14845682961, 40302.117502941794, -9593.189906262149, -33466.171737452954, 18358.67236359982, 29403.742182700895, 2204.1949277156505, 21572.428533128328, 0.1, 0.962, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988130548E9, 0.0, 2022-07-10 18:43:08.130
30.0, 38515.341402929, 40375.00654161055, -9657.585282037888, -33187.154911417354, 18281.46943825119, 30995.923995485784, 2109.6246969252466, 22363.970859524117, 0.1, 0.962, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988130569E9, 0.0, 2022-07-10 18:43:08.130
31.0, 39210.480655489046, 40388.238774328085, -9811.208821679214, -33350.30029419664, 18141.726331916612, 32372.769102188246, 1963.5336951653596, 23992.49660879333, 0.1, 0.962, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988137053E9, 0.0, 2022-07-10 18:43:08.137
32.0, 38707.92403315593, 40317.40609614922, -9766.617091490876, -33640.96237909346, 18198.432707599724, 30960.474128779668, 2043.7541060154565, 23392.508732379527, 0.1, 0.962, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574929881371E9, 0.0, 2022-07-10 18:43:08.137
33.0, 37960.95108520402, 40294.137930171244, -9619.207336808126, -33529.98596787285, 18353.5314623751, 29418.092002641202, 2201.0656834919077, 21710.450555139847, 0.1, 0.962, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988143339E9, 0.0, 2022-07-10 18:43:08.143
34.0, 38362.768395277075, 40361.751957148546, -9650.723296490109, -33219.408478666366, 18307.308054841527, 30604.500246584448, 2140.7830286959447, 22064.2563181229, 0.1, 0.962, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988143359E9, 0.0, 2022-07-10 18:43:08.143
35.0, 39177.958867306574, 40392.06092262995, -9818.629600838376, -33311.22944488877, 18142.039256338987, 32324.221113231317, 1971.7814888693679, 23824.18797304487, 0.1, 0.962, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988149751E9, 0.0, 2022-07-10 18:43:08.149
36.0, 38865.81675598821, 40331.130067244776, -9804.480946598167, -33621.292843972784, 18165.12860836132, 31315.933920852414, 2017.647268491658, 23656.482834396702, 0.1, 0.962, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988149782E9, 0.0, 2022-07-10 18:43:08.149
37.0, 38032.655481416645, 40295.79195926094, -9646.208244110137, -33586.60293657815, 18323.311903871527, 29508.817733385295, 2182.804308271922, 21918.187668107472, 0.1, 0.962, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492988155876E9, 0.0, 2022-07-10 18:43:08.155
38.0, 38205.389762567254, 40349.68201514269, -9630.785540435976, -33265.676589688854, 18322.48488932668, 30214.21643665033, 2165.839334230344, 21794.73898348081, 0.106, 0.964, 0.156, 192.0, 3.0, 80.0, 30.0, 32.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.657492988155929E9, 0.0, 2022-07-10 18:43:08.155
